nodes,edges,density,avg_clustering,avg_path_length,max_centrality,avg_centrality,modularity,window_idx,start_date,end_date,avg_abs_corr
5,4,0.4,0.6,1.0,0.5,0.4,0.38763815491549825,18,2018-01-03,2018-03-13,0.39528276579494454
5,4,0.4,0.6,1.0,0.5,0.4,0.39117894235330575,19,2018-01-04,2018-03-14,0.40283503954523725
5,4,0.4,0.6,1.0,0.5,0.4,0.39178116517846856,20,2018-01-05,2018-03-15,0.3961999750816522
5,4,0.4,0.6,1.0,0.5,0.4,0.3970964379029784,21,2018-01-07,2018-03-16,0.39371735592479934
5,4,0.4,0.6,1.0,0.5,0.4,0.4078537192537359,22,2018-01-08,2018-03-18,0.39908346374364073
5,4,0.4,0.6,1.0,0.5,0.4,0.4120376590004708,23,2018-01-09,2018-03-19,0.4032980924167129
5,4,0.4,0.6,1.0,0.5,0.4,0.42289408534760553,24,2018-01-10,2018-03-20,0.41005527129207603
5,4,0.4,0.6,1.0,0.5,0.4,0.4177146503464964,25,2018-01-11,2018-03-21,0.4180887729396637
5,4,0.4,0.6,1.0,0.5,0.4,0.417807436117396,26,2018-01-12,2018-03-22,0.43566450167785753
5,4,0.4,0.6,1.0,0.5,0.4,0.4200369329273008,27,2018-01-14,2018-03-23,0.41835704970504145
5,4,0.4,0.6,1.0,0.5,0.4,0.4229117499769944,28,2018-01-15,2018-03-25,0.42159091678651056
5,4,0.4,0.6,1.0,0.5,0.4,0.4231223556261889,29,2018-01-16,2018-03-26,0.4154498528905804
5,4,0.4,0.6,1.0,0.5,0.4,0.4178843601201083,30,2018-01-17,2018-03-27,0.43532617348107366
5,4,0.4,0.6,1.0,0.5,0.4,0.4131401185738958,31,2018-01-18,2018-03-28,0.4345632452519066
5,4,0.4,0.6,1.0,0.5,0.4,0.4184231187079095,32,2018-01-19,2018-03-29,0.42841228360217565
5,4,0.4,0.6,1.0,0.5,0.4,0.4179234722000501,33,2018-01-21,2018-03-30,0.42958604352541635
5,4,0.4,0.6,1.0,0.5,0.4,0.41842328466965134,34,2018-01-22,2018-04-01,0.4265498223390264
5,4,0.4,0.6,1.0,0.5,0.4,0.41775606382328623,35,2018-01-23,2018-04-02,0.4308185271055245
5,4,0.4,0.6,1.0,0.5,0.4,0.4186599268855046,36,2018-01-24,2018-04-03,0.43182305186567643
5,4,0.4,0.6,1.0,0.5,0.4,0.4213826617649158,37,2018-01-25,2018-04-04,0.40397771163321694
5,4,0.4,0.6,1.0,0.5,0.4,0.4194575292129752,38,2018-01-26,2018-04-05,0.40269056350368243
5,4,0.4,0.6,1.0,0.5,0.4,0.4180930463564788,39,2018-01-28,2018-04-06,0.4038488077452862
5,4,0.4,0.6,1.0,0.5,0.4,0.4208962023678605,40,2018-01-29,2018-04-08,0.4084354695550279
5,4,0.4,0.6,1.0,0.5,0.4,0.41950805512368294,41,2018-01-30,2018-04-09,0.403697983143806
5,4,0.4,0.6,1.0,0.5,0.4,0.41729289309548256,42,2018-01-31,2018-04-10,0.42289226962848814
5,4,0.4,0.6,1.0,0.5,0.4,0.41576769854734863,43,2018-02-01,2018-04-11,0.42675160976440685
5,4,0.4,0.6,1.0,0.5,0.4,0.4174416657050021,44,2018-02-02,2018-04-12,0.43883670951746645
5,4,0.4,0.6,1.0,0.5,0.4,0.4219833221542225,45,2018-02-04,2018-04-13,0.4123324827634369
5,4,0.4,0.6,1.0,0.5,0.4,0.42205199224709716,46,2018-02-05,2018-04-15,0.4115939975154368
5,4,0.4,0.6,1.0,0.5,0.4,0.41921583358552345,47,2018-02-06,2018-04-16,0.36297702998718995
5,4,0.4,0.6,1.0,0.5,0.4,0.4175084525787575,48,2018-02-07,2018-04-17,0.35969484694552084
5,4,0.4,0.6,1.0,0.5,0.4,0.4269300252244783,49,2018-02-08,2018-04-18,0.33812227629259844
5,4,0.4,0.6,1.0,0.5,0.4,0.41932578134354936,50,2018-02-09,2018-04-19,0.32638595061342224
5,4,0.4,0.6,1.0,0.5,0.4,0.4113424263463821,51,2018-02-11,2018-04-20,0.3339849976989555
5,4,0.4,0.6,1.0,0.5,0.4,0.4108115545368235,52,2018-02-12,2018-04-22,0.33304396305594464
5,4,0.4,0.6,1.0,0.5,0.4,0.4083150473828878,53,2018-02-13,2018-04-23,0.3263103058321529
5,4,0.4,0.6,1.0,0.5,0.4,0.4095443843963442,54,2018-02-14,2018-04-24,0.3370657651114754
5,4,0.4,0.6,1.0,0.5,0.4,0.4142554605867605,55,2018-02-15,2018-04-25,0.32534352623043594
5,4,0.4,0.6,1.0,0.5,0.4,0.416597221402731,56,2018-02-16,2018-04-26,0.32555525388050943
5,4,0.4,0.6,1.0,0.5,0.4,0.4285705872419181,57,2018-02-18,2018-04-27,0.31495223455886256
5,4,0.4,0.6,1.0,0.5,0.4,0.43063131031864144,58,2018-02-19,2018-04-29,0.3161782686027798
5,4,0.4,0.6,1.0,0.5,0.4,0.431764255512235,59,2018-02-20,2018-04-30,0.3169470207614672
5,4,0.4,0.6,1.0,0.5,0.4,0.42830698269017176,60,2018-02-21,2018-05-01,0.3247082519206949
5,4,0.4,0.6,1.0,0.5,0.4,0.4317634134379724,61,2018-02-22,2018-05-02,0.32888869748190724
5,4,0.4,0.6,1.0,0.5,0.4,0.43322781244057046,62,2018-02-23,2018-05-03,0.3095427035056905
5,4,0.4,0.6,1.0,0.5,0.4,0.43346028976605294,63,2018-02-25,2018-05-04,0.30919237430803415
5,4,0.4,0.6,1.0,0.5,0.4,0.43471765665571277,64,2018-02-26,2018-05-06,0.30982250121175126
5,4,0.4,0.6,1.0,0.5,0.4,0.43677046245075124,65,2018-02-27,2018-05-07,0.3113428806813621
5,4,0.4,0.6,1.0,0.5,0.4,0.43939933022112926,66,2018-02-28,2018-05-08,0.3044920889498322
5,4,0.4,0.6,1.0,0.5,0.4,0.43899658206653763,67,2018-03-01,2018-05-09,0.30278724563391346
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4788070538160303,68,2018-03-02,2018-05-10,0.3129503603146254
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.478589148473043,69,2018-03-04,2018-05-11,0.31757360020346836
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4788301042622525,70,2018-03-05,2018-05-13,0.31605640656014355
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4791845656419558,71,2018-03-06,2018-05-14,0.31543373702484656
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4785265796670069,72,2018-03-07,2018-05-15,0.31246583888853413
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47877310694147357,73,2018-03-08,2018-05-16,0.3124592432994842
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4797337321952042,74,2018-03-09,2018-05-17,0.30857571574629444
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4792408685169931,75,2018-03-11,2018-05-18,0.3071962288937423
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4802077922834085,76,2018-03-12,2018-05-20,0.30691193814279094
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.48162576673953295,77,2018-03-13,2018-05-21,0.30345099576289236
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4816959804178382,78,2018-03-14,2018-05-22,0.30470200778577705
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4811409846530126,79,2018-03-15,2018-05-23,0.3106652477358839
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4814687780372957,80,2018-03-16,2018-05-24,0.31077868494717664
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4794497501334042,81,2018-03-18,2018-05-25,0.3172462023661723
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.48079290645350925,82,2018-03-19,2018-05-27,0.3201631136152456
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.48119254307650605,83,2018-03-20,2018-05-28,0.31785814120512607
5,4,0.4,0.6,1.0,0.5,0.4,0.4403548304586884,84,2018-03-21,2018-05-29,0.3128623932276046
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.48238120427571457,85,2018-03-22,2018-05-30,0.30314835054890776
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.48140513695162834,86,2018-03-23,2018-05-31,0.30925509462591383
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.48305834721716906,87,2018-03-25,2018-06-01,0.3064001927453612
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4830574727849354,88,2018-03-26,2018-06-03,0.307192688233576
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4866556873672718,89,2018-03-27,2018-06-04,0.30657634052758653
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.48751628228518484,90,2018-03-28,2018-06-05,0.30709223317541423
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4884116537258092,91,2018-03-29,2018-06-06,0.30392994879592605
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4886931956206123,92,2018-03-30,2018-06-07,0.2899132739553421
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.488765641299831,93,2018-04-01,2018-06-08,0.289899817090347
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4890641247743035,94,2018-04-02,2018-06-10,0.2882207578402501
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4891096946294706,95,2018-04-03,2018-06-11,0.2866988478894176
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4886679641965597,96,2018-04-04,2018-06-12,0.28291049614494496
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4894499432902685,97,2018-04-05,2018-06-13,0.2765012682045541
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.48449406054891503,98,2018-04-06,2018-06-14,0.30816746960942315
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4855849233473776,99,2018-04-08,2018-06-15,0.3049355569993758
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.485414044074272,100,2018-04-09,2018-06-17,0.30683242034298197
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4881875007570703,101,2018-04-10,2018-06-18,0.30059871099618857
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.48868108974912056,102,2018-04-11,2018-06-19,0.3046433853749754
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4887755414449977,103,2018-04-12,2018-06-20,0.30526028816511086
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4871394820620814,104,2018-04-13,2018-06-21,0.3114085620512422
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4869079942699212,105,2018-04-15,2018-06-22,0.3390582034133363
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.486374018301005,106,2018-04-16,2018-06-24,0.34566720036186
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4876897216480027,107,2018-04-17,2018-06-25,0.33327193889380063
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4873156520745239,108,2018-04-18,2018-06-26,0.32862518288761644
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.48465955992386867,109,2018-04-19,2018-06-27,0.34245555734675615
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4845985239339343,110,2018-04-20,2018-06-28,0.333255240578395
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.48102535239935756,111,2018-04-22,2018-06-29,0.33537263651206806
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4811764466627657,112,2018-04-23,2018-07-01,0.33359476130242144
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.48200517775419377,113,2018-04-24,2018-07-02,0.3340783702744063
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.48199703924270565,114,2018-04-25,2018-07-03,0.3440458143735765
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4821583762960734,115,2018-04-26,2018-07-04,0.3637946367876606
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4817154713280226,116,2018-04-27,2018-07-05,0.3588012114480085
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47723307496361755,117,2018-04-29,2018-07-06,0.3725155404865132
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47707128779031227,118,2018-04-30,2018-07-08,0.3702399563935229
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47721990042006324,119,2018-05-01,2018-07-09,0.37115380296104417
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47938932729625344,120,2018-05-02,2018-07-10,0.35991291298777756
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47860091699668206,121,2018-05-03,2018-07-11,0.36583588516464893
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47944565201070355,122,2018-05-04,2018-07-12,0.3828337486278316
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47926866259853496,123,2018-05-06,2018-07-13,0.3827497249365658
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4793675049723102,124,2018-05-07,2018-07-15,0.3828271839218312
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47897103218974985,125,2018-05-08,2018-07-16,0.3763359504305842
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4776752354079773,126,2018-05-09,2018-07-17,0.40134810103257645
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47694453867285636,127,2018-05-10,2018-07-18,0.3997990731568725
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4774069251867159,128,2018-05-11,2018-07-19,0.3971087829391241
5,4,0.4,0.6,1.0,0.5,0.4,0.43529758298655563,129,2018-05-13,2018-07-20,0.40301974893213155
5,4,0.4,0.6,1.0,0.5,0.4,0.4353213966034574,130,2018-05-14,2018-07-22,0.4066301474218301
5,4,0.4,0.6,1.0,0.5,0.4,0.43105454128548315,131,2018-05-15,2018-07-23,0.4102318773774153
5,4,0.4,0.6,1.0,0.5,0.4,0.4341374789956922,132,2018-05-16,2018-07-24,0.39834656032668836
5,4,0.4,0.6,1.0,0.5,0.4,0.43191829501429874,133,2018-05-17,2018-07-25,0.4046422861508644
5,4,0.4,0.6,1.0,0.5,0.4,0.42701256630890017,134,2018-05-18,2018-07-26,0.4014356527562824
5,4,0.4,0.6,1.0,0.5,0.4,0.42638449622441116,135,2018-05-20,2018-07-27,0.39771227472989623
5,4,0.4,0.6,1.0,0.5,0.4,0.4260038986962764,136,2018-05-21,2018-07-29,0.4005271438629692
5,4,0.4,0.6,1.0,0.5,0.4,0.4217134679462305,137,2018-05-22,2018-07-30,0.40609169789223587
5,4,0.4,0.6,1.0,0.5,0.4,0.421616982632729,138,2018-05-23,2018-07-31,0.4039378826481834
5,4,0.4,0.6,1.0,0.5,0.4,0.42082204875216667,139,2018-05-24,2018-08-01,0.4244651684059666
5,4,0.4,0.6,1.0,0.5,0.4,0.4191285496241045,140,2018-05-25,2018-08-02,0.42333173341485075
5,4,0.4,0.6,1.0,0.5,0.4,0.42034404218808985,141,2018-05-27,2018-08-03,0.42663864411079133
5,4,0.4,0.6,1.0,0.5,0.4,0.4188767600986279,142,2018-05-28,2018-08-05,0.4236169033247493
5,4,0.4,0.6,1.0,0.5,0.4,0.4196939643088633,143,2018-05-29,2018-08-06,0.433671205873223
5,4,0.4,0.6,1.0,0.5,0.4,0.4221029514280811,144,2018-05-30,2018-08-07,0.4170040020255885
5,4,0.4,0.6,1.0,0.5,0.4,0.4256155683804717,145,2018-05-31,2018-08-08,0.40712237857753975
5,4,0.4,0.6,1.0,0.5,0.4,0.4237320961310973,146,2018-06-01,2018-08-09,0.4205696389696775
5,4,0.4,0.6,1.0,0.5,0.4,0.4189245050899641,147,2018-06-03,2018-08-10,0.40090869339331886
5,4,0.4,0.6,1.0,0.5,0.4,0.4137697650903389,148,2018-06-04,2018-08-12,0.40365020094099846
5,4,0.4,0.6,1.0,0.5,0.4,0.40209485784644805,149,2018-06-05,2018-08-13,0.4009685633845
5,4,0.4,0.6,1.0,0.5,0.4,0.3966563913978935,150,2018-06-06,2018-08-14,0.4117013961272245
5,4,0.4,0.6,1.0,0.5,0.4,0.39736101553130987,151,2018-06-07,2018-08-15,0.41418658570372885
5,4,0.4,0.6,1.0,0.5,0.4,0.39439453032845995,152,2018-06-08,2018-08-16,0.4129891970780962
5,4,0.4,0.6,1.0,0.5,0.4,0.3930376092659682,153,2018-06-10,2018-08-17,0.39882363804895
5,4,0.4,0.6,1.0,0.5,0.4,0.38755946806964103,154,2018-06-11,2018-08-19,0.39301957139635196
5,4,0.4,0.6,1.0,0.5,0.4,0.3855612350470416,155,2018-06-12,2018-08-20,0.40787683474313124
5,4,0.4,0.6,1.0,0.5,0.4,0.3835297355857594,156,2018-06-13,2018-08-21,0.39662023709687083
5,4,0.4,0.6,1.0,0.5,0.4,0.38346275282662245,157,2018-06-14,2018-08-22,0.3929768475937882
5,4,0.4,0.6,1.0,0.5,0.4,0.38481886266556437,158,2018-06-15,2018-08-23,0.3475349167734345
5,4,0.4,0.6,1.0,0.5,0.4,0.3814006916693471,159,2018-06-17,2018-08-24,0.34058447787279167
5,4,0.4,0.6,1.0,0.5,0.4,0.38085802332059404,160,2018-06-18,2018-08-26,0.34055301324871506
5,4,0.4,0.6,1.0,0.5,0.4,0.37775579114042057,161,2018-06-19,2018-08-27,0.3351482288210749
5,4,0.4,0.6,1.0,0.5,0.4,0.3796727784129046,162,2018-06-20,2018-08-28,0.33139744274784205
5,4,0.4,0.6,1.0,0.5,0.4,0.393246088502176,163,2018-06-21,2018-08-29,0.31661844612032786
5,4,0.4,0.6,1.0,0.5,0.4,0.39239239476314897,164,2018-06-22,2018-08-30,0.3145062016439124
5,4,0.4,0.6,1.0,0.5,0.4,0.3830946002180505,165,2018-06-24,2018-08-31,0.3065550894074761
5,4,0.4,0.6,1.0,0.5,0.4,0.38499398317117317,166,2018-06-25,2018-09-02,0.307777189580683
5,4,0.4,0.6,1.0,0.5,0.4,0.3847359303329444,167,2018-06-26,2018-09-03,0.3059852581931927
5,4,0.4,0.6,1.0,0.5,0.4,0.3836017476408591,168,2018-06-27,2018-09-04,0.3044477000893101
5,4,0.4,0.6,1.0,0.5,0.4,0.3937339712522619,169,2018-06-28,2018-09-05,0.32046194044987125
5,4,0.4,0.6,1.0,0.5,0.4,0.390395490763126,170,2018-06-29,2018-09-06,0.32244236535014115
5,4,0.4,0.6,1.0,0.5,0.4,0.39726415368937096,171,2018-07-01,2018-09-07,0.3155146962321777
5,4,0.4,0.6,1.0,0.5,0.4,0.3934621961558159,172,2018-07-02,2018-09-09,0.3176007781038137
5,4,0.4,0.6,1.0,0.5,0.4,0.3956037846745474,173,2018-07-03,2018-09-10,0.3017432987278702
5,4,0.4,0.6,1.0,0.5,0.4,0.39514171098950646,174,2018-07-04,2018-09-11,0.2997479432412743
5,4,0.4,0.6,1.0,0.5,0.4,0.39455892641226864,175,2018-07-05,2018-09-12,0.30153405662067406
5,4,0.4,0.6,1.0,0.5,0.4,0.38816701445539514,176,2018-07-06,2018-09-13,0.303068972972699
5,4,0.4,0.6,1.0,0.5,0.4,0.388965000984353,177,2018-07-08,2018-09-14,0.2973781937149245
5,4,0.4,0.6,1.0,0.5,0.4,0.3881100794149078,178,2018-07-09,2018-09-16,0.2960208018773611
5,4,0.4,0.6,1.0,0.5,0.4,0.38746356749483574,179,2018-07-10,2018-09-17,0.30243667632398574
5,4,0.4,0.6,1.0,0.5,0.4,0.38595457028125957,180,2018-07-11,2018-09-18,0.3008713438735153
5,4,0.4,0.6,1.0,0.5,0.4,0.389569770235795,181,2018-07-12,2018-09-19,0.2974862683858289
5,4,0.4,0.6,1.0,0.5,0.4,0.38432332649293843,182,2018-07-13,2018-09-20,0.3042443085868428
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.44122325963234443,183,2018-07-15,2018-09-21,0.30672636101966777
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4403298024969935,184,2018-07-16,2018-09-23,0.3064353850316714
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4385206355766878,185,2018-07-17,2018-09-24,0.3101809743865027
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4418046554065822,186,2018-07-18,2018-09-25,0.3054134492385146
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4424853193621473,187,2018-07-19,2018-09-26,0.3068776778965856
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.44112275020963815,188,2018-07-20,2018-09-27,0.3090819476406281
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4436877788580553,189,2018-07-22,2018-09-28,0.300071088863732
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.44182657520552543,190,2018-07-23,2018-09-30,0.2982304121463276
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.44653628073284946,191,2018-07-24,2018-10-01,0.2992503398116206
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.44469202379702544,192,2018-07-25,2018-10-02,0.3010467253998176
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.445491705957609,193,2018-07-26,2018-10-03,0.30377894184817655
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4496514651873116,194,2018-07-27,2018-10-04,0.2915341976937425
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4521354019041284,195,2018-07-29,2018-10-05,0.28242601365809006
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.45214533046336186,196,2018-07-30,2018-10-07,0.28276272334795116
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.45307717064078257,197,2018-07-31,2018-10-08,0.2822750067363921
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4538762983050509,198,2018-08-01,2018-10-09,0.28641701108847034
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.45580775362017806,199,2018-08-02,2018-10-10,0.28306342296824105
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.46000843741040937,200,2018-08-03,2018-10-11,0.28458112236838273
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4597412472416785,201,2018-08-05,2018-10-12,0.2896068813384506
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4625934272837009,202,2018-08-06,2018-10-14,0.2927012567568266
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4627902390771095,203,2018-08-07,2018-10-15,0.2914818466395178
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4624752484444216,204,2018-08-08,2018-10-16,0.2922663946141128
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.46276469733890757,205,2018-08-09,2018-10-17,0.30559783056430845
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4644453497338624,206,2018-08-10,2018-10-18,0.3029159874640508
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4677729342769117,207,2018-08-12,2018-10-19,0.3061097378339316
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47207739966642626,208,2018-08-13,2018-10-21,0.3099306149737686
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4724193393034577,209,2018-08-14,2018-10-22,0.31225162645395976
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4729219799525625,210,2018-08-15,2018-10-23,0.3129268586622639
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4718580609180414,211,2018-08-16,2018-10-24,0.31443687087268424
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47265931589654364,212,2018-08-17,2018-10-25,0.31193742654843726
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47339613843498174,213,2018-08-19,2018-10-26,0.32021045675892557
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47345908442024454,214,2018-08-20,2018-10-28,0.31998446804576747
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47305765158173224,215,2018-08-21,2018-10-29,0.3028935083455619
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4762012405805385,216,2018-08-22,2018-10-30,0.31242430450041764
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.477112456112994,217,2018-08-23,2018-10-31,0.30933267762918865
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47311735550003564,218,2018-08-24,2018-11-01,0.31442566325937715
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47427058670022376,219,2018-08-26,2018-11-02,0.3146658091961877
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.475275232876102,220,2018-08-27,2018-11-04,0.3143582812720781
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.474182623588794,221,2018-08-28,2018-11-05,0.3195145652007151
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47322564429975245,222,2018-08-29,2018-11-06,0.31976477925578023
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47097915588613626,223,2018-08-30,2018-11-07,0.3257231735748978
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4717607536055887,224,2018-08-31,2018-11-08,0.3200657380884566
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47292943892570105,225,2018-09-02,2018-11-09,0.3179765659128047
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47319540087527445,226,2018-09-03,2018-11-11,0.31798061954857026
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4707051851461087,227,2018-09-04,2018-11-12,0.32306976625220396
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.46898622679148305,228,2018-09-05,2018-11-13,0.3324387124389827
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.45849918688964164,229,2018-09-06,2018-11-14,0.2952791020381402
