date,actual,predicted
2018-07-30,71.19,68.64774
2018-07-31,69.88,71.17772
2018-08-01,68.8,69.86772
2018-08-02,68.95,68.78776
2018-08-03,68.49,68.93779
2018-08-06,69.01,68.47783
2018-08-07,69.17,68.997856
2018-08-08,66.92,69.15786
2018-08-09,66.81,66.90791
2018-08-10,67.61,66.797966
2018-08-13,67.25,67.59801
2018-08-14,67.04,67.23803
2018-08-15,65.07,67.02806
2018-08-16,65.44,65.05812
2018-08-17,65.93,65.42818
2018-08-20,66.5,65.918205
2018-08-21,67.32,66.48821
2018-08-22,67.85,67.30819
2018-08-23,69.13,67.83815
2018-08-24,69.71,69.11808
2018-08-27,69.97,69.698006
2018-08-28,68.54,69.95794
2018-08-29,69.68,68.52791
2018-08-30,70.25,69.66788
2018-08-31,69.84,70.23784
2018-09-04,69.82,69.82781
2018-09-05,68.69,69.8078
2018-09-06,67.81,68.67782
2018-09-07,67.73,67.79786
2018-09-10,67.55,67.71791
2018-09-11,69.29,67.53795
2018-09-12,70.37,69.27795
2018-09-13,68.6,70.3579
2018-09-14,68.98,68.58788
2018-09-17,68.86,68.96789
2018-09-18,69.87,68.847885
2018-09-19,71.08,69.857864
2018-09-20,70.77,71.06781
2018-09-21,70.8,70.75777
2018-09-24,73.23,70.787735
2018-09-25,73.4,73.21765
2018-09-26,72.22,73.387566
2018-09-27,72.18,72.20753
2018-09-28,73.16,72.1675
2018-10-01,75.37,73.14748
2018-10-02,75.16,75.3574
2018-10-03,76.4,75.14732
2018-10-04,74.44,76.38723
2018-10-05,74.26,74.4272
2018-10-08,74.27,74.2472
2018-10-09,74.95,74.257195
2018-10-10,73.18,74.937195
2018-10-11,70.97,73.16723
2018-10-12,71.41,70.95731
2018-10-15,71.84,71.39739
2018-10-16,71.93,71.82744
2018-10-17,69.63,71.91747
2018-10-18,68.63,69.617546
2018-10-19,69.16,68.61764
2018-10-22,69.25,69.14771
2018-10-23,66.49,69.23776
2018-10-24,66.56,66.47785
2018-10-25,67.25,66.54794
2018-10-26,67.58,67.238
2018-10-29,67.0,67.56803
2018-10-30,66.18,66.98805
2018-10-31,65.31,66.16809
2018-11-01,63.67,65.29815
2018-11-02,63.12,63.658234
2018-11-05,63.12,63.10833
2018-11-06,62.16,63.10841
2018-11-07,61.69,62.148495
2018-11-08,60.71,61.67857
2018-11-09,60.19,60.698654
2018-11-12,59.85,60.178734
2018-11-13,55.63,59.83881
2018-11-14,56.16,55.618965
2018-11-15,56.45,56.1491
2018-11-16,56.49,56.439205
2018-11-19,57.16,56.479275
2018-11-20,53.39,57.149307
2018-11-21,54.41,53.379402
2018-11-26,51.46,54.39948
2018-11-27,51.31,51.449604
2018-11-28,50.06,51.299725
2018-11-29,51.46,50.04985
2018-11-30,50.78,51.44992
2018-12-03,52.98,50.769978
2018-12-04,53.21,52.969967
2018-12-05,52.64,53.199932
2018-12-06,51.54,52.62991
2018-12-07,52.76,51.52992
2018-12-10,51.07,52.749905
2018-12-11,51.65,51.059933
2018-12-12,51.04,51.639954
2018-12-13,52.69,51.02998
2018-12-14,51.26,52.679962
2018-12-17,49.8,51.249973
2018-12-18,46.12,49.79002
2018-12-19,47.96,46.110153
2018-12-20,45.64,47.950253
2018-12-21,45.38,45.63037
2018-12-26,46.04,45.370483
2018-12-27,44.48,46.030556
2018-12-28,45.15,44.470634
2019-01-02,46.31,45.14069
2019-01-03,46.92,46.3007
2019-01-04,47.76,46.910675
2019-01-07,48.27,47.750626
2019-01-08,49.58,48.26057
2019-01-09,52.19,49.57049
2019-01-10,52.42,52.180355
2019-01-11,51.44,52.410225
2019-01-14,50.31,51.43014
2019-01-15,51.8,50.300117
2019-01-16,52.08,51.790077
2019-01-17,51.83,52.07004
2019-01-18,53.6,51.820015
2019-01-22,52.59,53.589954
2019-01-23,52.44,52.57992
2019-01-24,52.94,52.4299
2019-01-25,53.53,52.929882
2019-01-28,51.79,53.51985
2019-01-29,53.07,51.779865
2019-01-30,54.18,53.05986
2019-01-31,53.84,54.169823
2019-02-01,55.29,53.829792
2019-02-04,54.57,55.279736
2019-02-05,53.69,54.559696
2019-02-06,53.94,53.67969
2019-02-07,52.68,53.92969
2019-02-08,52.75,52.669724
2019-02-11,52.43,52.739758
2019-02-12,53.14,52.419796
2019-02-13,53.84,53.12981
2019-02-14,54.4,53.8298
2019-02-15,55.58,54.389767
2019-02-19,56.12,55.56971
2019-02-20,56.9,56.10964
2019-02-21,56.95,56.889565
2019-02-22,57.01,56.939495
2019-02-25,55.32,56.99944
2019-02-26,55.4,55.30944
2019-02-27,56.92,55.38946
2019-02-28,57.21,56.909443
2019-03-01,55.76,57.199413
2019-03-04,56.6,55.749416
2019-03-05,56.55,56.58941
2019-03-06,56.22,56.539406
2019-03-07,56.6,56.20941
2019-03-08,55.77,56.589405
2019-03-11,56.79,55.75942
2019-03-12,56.89,56.77941
2019-03-13,58.27,56.8794
2019-03-14,58.59,58.259354
2019-03-15,58.51,58.5793
2019-03-18,59.09,58.499252
2019-03-19,59.12,59.079205
2019-03-20,60.12,59.109165
2019-03-21,59.98,60.10911
2019-03-22,58.87,59.96907
2019-03-25,58.71,58.859062
2019-03-26,59.87,58.69907
2019-03-27,59.39,59.85906
2019-03-28,59.29,59.37905
2019-03-29,60.19,59.279053
2019-04-01,61.59,60.179028
2019-04-02,62.53,61.578976
2019-04-03,62.46,62.518898
2019-04-04,62.12,62.448833
2019-04-05,63.1,62.108788
2019-04-08,64.37,63.088734
2019-04-09,64.05,64.358665
2019-04-10,64.62,64.038605
2019-04-11,63.61,64.60855
2019-04-12,63.86,63.598526
2019-04-15,63.43,63.848515
2019-04-16,64.01,63.418518
2019-04-17,63.74,63.998512
2019-04-18,64.02,63.72851
2019-04-22,65.66,64.0085
2019-04-23,66.24,65.64847
2019-04-24,65.96,66.2284
2019-04-25,65.23,65.94835
2019-04-26,63.29,65.21834
2019-04-29,63.39,63.27837
2019-04-30,63.83,63.378414
2019-05-01,63.55,63.81845
2019-05-02,61.75,63.538475
2019-05-03,61.98,61.738537
2019-05-06,62.3,61.968594
2019-05-07,61.41,62.288628
2019-05-08,62.13,61.398674
2019-05-09,61.58,62.118694
2019-05-10,61.65,61.568718
2019-05-13,60.97,61.638737
2019-05-14,61.82,60.958763
2019-05-15,62.03,61.80877
2019-05-16,62.93,62.01876
2019-05-17,62.77,62.91873
2019-05-20,63.12,62.758705
2019-05-21,63.02,63.108673
2019-05-22,61.42,63.00865
2019-05-23,57.65,61.40867
2019-05-24,58.4,57.638786
2019-05-28,58.91,58.388893
2019-05-29,58.84,58.898968
2019-05-30,56.47,58.82902
2019-05-31,53.49,56.45911
2019-06-03,53.25,53.47926
2019-06-04,53.5,53.239407
2019-06-05,51.57,53.489525
2019-06-06,52.59,51.55965
2019-06-07,53.95,52.579735
2019-06-10,53.33,53.93976
2019-06-11,53.3,53.31977
2019-06-12,51.13,53.289776
2019-06-13,52.38,51.11983
2019-06-14,52.47,52.36986
2019-06-17,51.94,52.459877
2019-06-18,53.86,51.929893
2019-06-19,53.74,53.84987
2019-06-20,56.88,53.729836
2019-06-21,57.35,56.86973
2019-06-24,57.73,57.339615
2019-06-25,57.63,57.71951
2019-06-26,59.17,57.619427
2019-06-27,59.18,59.159332
2019-06-28,58.2,59.169254
2019-07-01,58.91,58.189213
2019-07-02,56.0,58.89918
2019-07-03,57.06,55.98922
2019-07-08,57.35,57.049255
2019-07-09,57.57,57.33927
2019-07-10,60.28,57.559277
2019-07-11,59.93,60.269215
2019-07-12,59.99,59.91915
2019-07-15,59.3,59.9791
2019-07-16,57.44,59.28907
2019-07-17,56.5,57.4291
2019-07-18,55.08,56.489162
2019-07-19,55.42,55.069263
2019-07-22,55.87,55.40934
2019-07-23,56.58,55.859394
2019-07-24,55.9,56.569412
2019-07-25,55.88,55.889427
2019-07-26,56.04,55.869442
2019-07-29,56.85,56.02945
2019-07-30,58.04,56.83943
2019-07-31,58.53,58.029385
2019-08-01,53.64,58.519325
2019-08-02,55.67,53.629383
2019-08-05,54.63,55.65942
2019-08-06,53.6,54.619476
2019-08-07,51.14,53.589542
2019-08-08,52.6,51.129658
2019-08-09,54.41,52.589737
2019-08-12,54.98,54.39975
2019-08-13,57.05,54.96972
2019-08-14,55.16,57.03964
2019-08-15,54.51,55.149597
2019-08-16,54.83,54.499588
2019-08-19,56.24,54.81959
2019-08-20,56.18,56.22956
2019-08-21,55.65,56.169525
2019-08-22,55.33,55.63951
2019-08-23,54.08,55.31951
2019-08-26,53.54,54.069546
2019-08-27,54.99,53.529594
2019-08-28,55.76,54.97961
2019-08-29,56.67,55.749588
2019-08-30,55.07,56.659542
2019-09-03,53.91,55.059532
2019-09-04,56.22,53.899563
2019-09-05,56.33,56.20955
2019-09-06,56.45,56.31952
2019-09-09,57.88,56.439487
2019-09-10,57.37,57.86943
2019-09-11,55.66,57.359383
2019-09-12,55.13,55.649387
2019-09-13,54.76,55.119423
2019-09-16,63.1,54.749466
2019-09-17,59.26,63.08932
2019-09-18,58.19,59.249226
2019-09-19,58.19,58.179184
2019-09-20,57.92,58.17917
2019-09-23,58.69,57.909176
2019-09-24,57.22,58.67917
2019-09-25,56.38,57.209194
2019-09-26,56.24,56.369244
2019-09-27,55.95,56.229294
2019-09-30,54.09,55.939342
2019-10-01,53.6,54.079422
2019-10-02,52.67,53.589508
2019-10-03,52.41,52.659603
2019-10-04,52.84,52.39969
2019-10-07,52.76,52.829746
2019-10-08,52.64,52.749783
2019-10-09,52.63,52.629814
2019-10-10,53.57,52.619835
2019-10-11,54.76,53.559822
2019-10-14,53.57,54.74978
2019-10-15,52.81,53.55976
2019-10-16,53.42,52.79977
2019-10-17,53.89,53.40977
2019-10-18,53.75,53.87976
2019-10-21,53.28,53.739754
2019-10-22,54.21,53.269756
2019-10-23,55.9,54.19974
2019-10-24,56.11,55.88969
2019-10-25,56.52,56.099625
2019-10-28,55.6,56.50956
2019-10-29,55.34,55.589527
2019-10-30,54.85,55.329517
2019-10-31,54.02,54.839527
2019-11-01,56.04,54.009567
2019-11-04,56.33,56.029556
2019-11-05,57.04,56.31953
2019-11-06,56.15,57.029484
2019-11-07,56.91,56.139458
2019-11-08,57.02,56.89943
2019-11-12,56.67,57.009403
2019-11-13,56.88,56.659386
2019-11-14,56.57,56.869377
2019-11-15,57.54,56.559372
2019-11-18,56.82,57.529354
2019-11-19,54.93,56.80935
2019-11-20,56.71,54.91939
2019-11-21,58.36,56.699398
2019-11-22,57.68,58.34936
2019-11-25,57.79,57.66933
2019-11-26,58.25,57.7793
2019-11-27,58.12,58.23927
2019-11-29,58.12,58.109245
2019-12-02,55.97,58.109226
2019-12-03,56.15,55.959267
2019-12-04,58.46,56.139313
2019-12-05,58.42,58.449295
2019-12-06,59.2,58.409267
2019-12-09,58.99,59.18922
2019-12-10,59.22,58.979183
2019-12-11,58.74,59.20915
2019-12-12,59.18,58.72913
2019-12-13,60.11,59.169113
2019-12-16,60.21,60.09908
2019-12-17,60.88,60.199043
2019-12-18,60.93,60.869
2019-12-19,61.3,60.918957
2019-12-20,60.43,61.288914
2019-12-23,60.51,60.418903
2019-12-24,61.17,60.498898
2019-12-26,61.72,61.158882
2019-12-27,61.76,61.70886
2019-12-30,61.66,61.74883
2019-12-31,61.14,61.648808
2020-01-02,61.17,61.128803
2020-01-03,63.0,61.158806
2020-01-06,63.27,62.988773
2020-01-07,62.7,63.258724
2020-01-08,59.65,62.68869
2020-01-09,59.56,59.63874
2020-01-10,59.02,59.54881
2020-01-13,58.17,59.008884
2020-01-14,58.34,58.158966
2020-01-15,57.86,58.329033
2020-01-16,58.52,57.84909
2020-01-17,58.55,58.50912
2020-01-21,58.25,58.539135
2020-01-22,56.76,58.23915
2020-01-23,55.51,56.74919
2020-01-24,54.09,55.499268
2020-01-27,53.09,54.079372
2020-01-28,53.33,53.079487
2020-01-29,53.29,53.319584
2020-01-30,52.19,53.27965
2020-01-31,51.58,52.17972
2020-02-03,50.06,51.5698
2020-02-04,49.59,50.049896
2020-02-05,50.87,49.57999
2020-02-06,50.94,50.86004
2020-02-07,50.34,50.93006
2020-02-10,49.59,50.330086
2020-02-11,50.0,49.58012
2020-02-12,51.13,49.990147
2020-02-13,51.41,51.120136
2020-02-14,52.03,51.400112
2020-02-18,52.1,52.02007
2020-02-19,53.31,52.09003
2020-02-20,53.77,53.299973
2020-02-21,53.36,53.759907
2020-02-24,51.36,53.34986
2020-02-25,49.78,51.349876
2020-02-26,48.67,49.769943
2020-02-27,47.17,48.660038
2020-02-28,44.83,47.160164
2020-03-02,46.78,44.82033
2020-03-03,47.27,46.770428
2020-03-04,46.78,47.260483
2020-03-05,45.9,46.770515
2020-03-06,41.14,45.890564
2020-03-09,31.05,41.130707
2020-03-10,34.47,31.041086
2020-03-11,33.13,34.461403
2020-03-12,31.56,33.121666
2020-03-13,31.72,31.551899
2020-03-16,28.96,31.712074
2020-03-17,26.96,28.95226
2020-03-18,20.48,26.95246
2020-03-19,25.09,20.472776
2020-03-20,19.48,25.082968
2020-03-23,23.33,19.473211
2020-03-24,21.03,23.323336
2020-03-25,20.75,21.023455
2020-03-26,16.6,20.74355
2020-03-27,15.48,16.593718
2020-03-30,14.1,15.473903
2020-03-31,20.51,14.094093
2020-04-01,20.28,20.504103
2020-04-02,25.18,20.274055
2020-04-03,28.36,25.173883
2020-04-06,26.21,28.353632
2020-04-07,23.54,26.203445
2020-04-08,24.97,23.53338
2020-04-09,22.9,24.963331
2020-04-13,22.36,22.893349
2020-04-14,20.15,22.353397
2020-04-15,19.96,20.143496
2020-04-16,19.82,19.953596
2020-04-17,18.31,19.813686
2020-04-20,-36.98,18.303785
2020-04-21,8.91,-36.984867
2020-04-22,13.64,8.9056
2020-04-23,15.06,13.635592
2020-04-24,15.99,15.05538
2020-04-27,12.17,15.985112
2020-04-28,12.4,12.164967
2020-04-29,15.04,12.394883
2020-04-30,19.23,15.034779
2020-05-01,19.72,19.22459
2020-05-04,20.47,19.7144
2020-05-05,24.56,20.464224
2020-05-06,23.88,24.553993
2020-05-07,23.68,23.873802
2020-05-08,24.73,23.673666
2020-05-11,24.02,24.723547
2020-05-12,25.76,24.013475
2020-05-13,25.37,25.753391
2020-05-14,27.4,25.363329
2020-05-15,29.44,27.393236
2020-05-18,31.83,29.43311
2020-05-19,32.3,31.822935
2020-05-20,33.56,32.292767
2020-05-21,34.3,33.55261
2020-05-22,33.49,34.292458
2020-05-26,34.7,33.482365
2020-05-27,32.8,34.692276
2020-05-28,33.67,32.792248
2020-05-29,35.57,33.662224
2020-06-01,35.49,35.56217
2020-06-02,36.88,35.482113
2020-06-03,37.33,36.872032
2020-06-04,37.42,37.321953
2020-06-05,39.49,37.41188
2020-06-08,38.17,39.481785
2020-06-09,38.98,38.16172
2020-06-10,39.54,38.971664
2020-06-11,36.43,39.531612
2020-06-12,36.24,36.421635
2020-06-15,37.07,36.23169
2020-06-16,38.26,37.061718
2020-06-17,37.91,38.251713
2020-06-18,38.79,37.901703
2020-06-19,39.72,38.781673
2020-06-22,40.6,39.71162
2020-06-23,40.4,40.59155
2020-06-24,37.91,40.39149
2020-06-25,38.66,37.9015
2020-06-26,38.53,38.65152
2020-06-29,39.67,38.521538
2020-06-30,39.27,39.661526
2020-07-01,39.88,39.26152
2020-07-02,40.57,39.871502
2020-07-06,40.51,40.561462
2020-07-07,40.59,40.501427
2020-07-08,40.91,40.5814
2020-07-09,39.64,40.90137
2020-07-10,40.56,39.63138
2020-07-13,40.06,40.551373
2020-07-14,40.3,40.051376
2020-07-15,41.2,40.291378
2020-07-16,40.74,41.191357
2020-07-17,40.55,40.731342
2020-07-20,40.83,40.541336
2020-07-21,41.76,40.82133
2020-07-22,41.88,41.7513
2020-07-23,40.99,41.871273
2020-07-24,41.23,40.981266
2020-07-27,41.46,41.22126
2020-07-28,40.89,41.451252
2020-07-29,41.13,40.88126
2020-07-30,39.85,41.121265
2020-07-31,40.1,39.841293
2020-08-03,40.83,40.091324
2020-08-04,41.67,40.821335
2020-08-05,42.25,41.66131
2020-08-06,41.93,42.241272
2020-08-07,41.16,41.92124
2020-08-10,41.94,41.151234
2020-08-11,41.53,41.931217
2020-08-12,42.6,41.521214
2020-08-13,42.26,42.59119
2020-08-14,42.05,42.25117
2020-08-17,42.89,42.041164
2020-08-18,42.89,42.88114
2020-08-19,42.91,42.881115
2020-08-20,42.62,42.901096
2020-08-21,42.32,42.611088
2020-08-24,42.44,42.311092
2020-08-25,43.17,42.431095
2020-08-26,43.21,43.161083
2020-08-27,42.88,43.20107
2020-08-28,42.96,42.871063
2020-08-31,42.61,42.951054
2020-09-01,42.76,42.601063
2020-09-02,42.76,42.751064
2020-09-03,41.39,42.751064
2020-09-04,39.69,41.3811
2020-09-08,36.87,39.681175
2020-09-09,38.05,36.861313
2020-09-10,37.25,38.041424
2020-09-11,37.33,37.24152
2020-09-14,37.23,37.321594
2020-09-15,38.29,37.221645
2020-09-16,40.17,38.28166
2020-09-17,40.99,40.16161
2020-09-18,41.09,40.98154
2020-09-21,39.26,41.081463
2020-09-22,39.55,39.251442
2020-09-23,39.92,39.54144
2020-09-24,40.11,39.911434
2020-09-25,40.06,40.10143
2020-09-28,40.47,40.051422
2020-09-29,39.03,40.461407
2020-09-30,40.05,39.02142
2020-10-01,38.51,40.041424
2020-10-02,36.9,38.501453
2020-10-05,39.12,36.89153
2020-10-06,40.52,39.11155
2020-10-07,39.82,40.51152
2020-10-08,41.04,39.811493
2020-10-09,40.44,41.031445
2020-10-12,39.22,40.43141
2020-10-13,40.03,39.21142
2020-10-14,40.86,40.021416
2020-10-15,40.84,40.8514
2020-10-16,40.7,40.831375
2020-10-19,40.69,40.691357
2020-10-20,41.37,40.681343
2020-10-21,39.88,41.36132
2020-10-22,40.46,39.871334
2020-10-23,39.73,40.45134
2020-10-26,38.39,39.721363
2020-10-27,39.34,38.381413
2020-10-28,37.27,39.331448
2020-10-29,35.94,37.261513
2020-10-30,35.64,35.931606
2020-11-02,36.6,35.631702
2020-11-03,37.44,36.591755
2020-11-04,38.97,37.431767
2020-11-05,38.56,38.96173
2020-11-06,36.97,38.551693
2020-11-09,40.05,36.961693
2020-11-10,41.18,40.041637
2020-11-11,41.23,41.171555
2020-11-12,40.9,41.22147
2020-11-13,39.93,40.89141
2020-11-16,41.14,39.92139
2020-11-17,41.24,41.13136
2020-11-18,41.64,41.231335
2020-11-19,41.57,41.6313
2020-11-20,41.99,41.561275
2020-11-23,42.91,41.981247
2020-11-24,44.71,42.9012
2020-11-25,45.58,44.701115
2020-11-30,45.2,45.57102
2020-12-01,44.54,45.19094
2020-12-02,45.23,44.530895
2020-12-03,45.65,45.22086
2020-12-04,46.23,45.640823
2020-12-07,45.72,46.220776
2020-12-08,45.64,45.71075
2020-12-09,45.48,45.630733
2020-12-10,46.76,45.47073
2020-12-11,46.59,46.7507
2020-12-14,47.02,46.580673
2020-12-15,47.58,47.010643
2020-12-16,47.86,47.570602
2020-12-17,48.34,47.85056
2020-12-18,49.04,48.330513
2020-12-21,47.79,49.03046
2020-12-22,47.02,47.78044
2020-12-23,47.94,47.010456
2020-12-24,48.18,47.930454
2020-12-28,47.5,48.17045
2020-12-29,47.85,47.490456
2020-12-30,48.24,47.840454
2020-12-31,48.35,48.23045
2021-01-04,47.47,48.34043
2021-01-05,49.78,47.46044
2021-01-06,50.45,49.7704
2021-01-07,50.63,50.44034
2021-01-08,52.14,50.620277
2021-01-11,52.15,52.130188
2021-01-12,53.08,52.140114
2021-01-13,52.81,53.07003
2021-01-14,53.47,52.79997
2021-01-15,52.25,53.45991
2021-01-19,52.87,52.23989
2021-01-20,53.16,52.859875
2021-01-21,53.0,53.149857
2021-01-22,52.28,52.989845
2021-01-25,52.78,52.26985
2021-01-26,52.61,52.76985
2021-01-27,52.81,52.599857
2021-01-28,52.26,52.79986
2021-01-29,52.16,52.249866
2021-02-01,53.55,52.14988
2021-02-02,54.77,53.53986
2021-02-03,55.67,54.759808
2021-02-04,56.19,55.659733
2021-02-05,56.8,56.17965
2021-02-08,57.95,56.78957
2021-02-09,58.34,57.93948
2021-02-10,58.69,58.32939
2021-02-11,58.22,58.67931
2021-02-12,59.5,58.209263
2021-02-16,60.07,59.489204
2021-02-17,61.09,60.05914
2021-02-18,60.4,61.07906
2021-02-19,59.12,60.38901
2021-02-22,61.67,59.109
2021-02-23,61.66,61.658955
2021-02-24,63.21,61.648907
2021-02-25,63.43,63.19883
2021-02-26,61.55,63.418755
2021-03-01,60.54,61.53873
2021-03-02,59.7,60.52876
2021-03-03,61.33,59.688812
2021-03-04,63.81,61.318832
2021-03-05,66.08,63.79878
2021-03-08,65.03,66.06866
2021-03-09,64.02,65.01856
2021-03-10,64.45,64.008514
2021-03-11,66.02,64.43848
2021-03-12,65.59,66.00842
2021-03-15,65.36,65.57838
2021-03-16,64.82,65.34836
2021-03-17,64.55,64.80835
2021-03-18,59.95,64.53837
2021-03-19,61.43,59.93848
2021-03-22,61.48,61.41858
2021-03-23,57.75,61.46865
2021-03-24,61.12,57.738785
2021-03-25,58.47,61.108837
2021-03-26,60.93,58.458916
2021-03-29,61.49,60.91893
2021-03-30,60.55,61.478912
2021-03-31,59.19,60.5389
2021-04-01,61.41,59.17893
2021-04-05,58.73,61.398914
2021-04-06,59.34,58.71895
2021-04-07,59.77,59.32898
2021-04-08,59.61,59.75899
2021-04-09,59.29,59.599003
2021-04-12,59.7,59.279015
2021-04-13,60.2,59.68902
2021-04-14,63.15,60.189007
2021-04-15,63.42,63.138924
2021-04-16,63.16,63.408825
2021-04-19,63.33,63.14875
2021-04-20,62.61,63.31869
2021-04-21,61.34,62.598663
2021-04-22,61.45,61.32868
2021-04-23,62.18,61.43871
2021-04-26,62.02,62.168716
2021-04-27,63.03,62.00872
2021-04-28,63.81,63.0187
2021-04-29,65.0,63.79866
2021-04-30,63.5,64.98859
2021-05-03,64.46,63.488556
2021-05-04,65.72,64.448524
2021-05-05,65.63,65.708466
2021-05-06,64.73,65.61841
2021-05-07,64.96,64.71839
2021-05-10,64.92,64.94838
2021-05-11,65.31,64.90837
2021-05-12,65.96,65.29836
2021-05-13,63.82,65.94833
2021-05-14,65.32,63.80836
2021-05-17,66.24,65.30836
2021-05-18,65.49,66.22833
2021-05-19,63.28,65.47832
2021-05-20,61.95,63.26836
2021-05-21,63.61,61.938442
2021-05-24,66.13,63.598488
2021-05-25,66.27,66.118454
2021-05-26,66.41,66.25839
2021-05-27,66.87,66.398346
2021-05-28,66.31,66.858284
2021-06-01,67.8,66.29825
2021-06-02,68.79,67.7882
2021-06-03,68.81,68.77812
2021-06-04,69.57,68.79806
2021-06-07,69.21,69.55799
2021-06-08,70.11,69.19794
2021-06-09,69.9,70.097885
2021-06-10,70.34,69.88785
2021-06-11,71.0,70.327805
2021-06-14,70.94,70.98776
2021-06-15,72.06,70.92773
2021-06-16,72.03,72.04767
2021-06-17,71.06,72.017624
2021-06-18,71.64,71.04761
2021-06-21,73.64,71.627594
2021-06-22,73.15,73.62753
2021-06-23,73.11,73.13749
2021-06-24,73.31,73.09745
2021-06-25,74.21,73.29742
2021-06-28,72.98,74.19738
2021-06-29,73.14,72.96737
2021-06-30,73.52,73.127365
2021-07-01,75.33,73.507355
2021-07-02,75.37,75.31731
2021-07-06,73.62,75.357254
2021-07-07,72.22,73.607254
2021-07-08,72.98,72.20729
2021-07-09,74.56,72.96732
2021-07-12,74.21,74.54731
2021-07-13,75.24,74.197296
2021-07-14,73.06,75.22726
2021-07-15,71.67,73.047264
2021-07-16,71.76,71.65732
2021-07-19,66.45,71.74738
2021-07-20,67.32,66.437546
2021-07-21,70.26,67.3077
2021-07-22,72.15,70.247765
2021-07-23,72.24,72.13773
2021-07-26,72.15,72.22768
2021-07-27,71.68,72.13763
2021-07-28,72.37,71.66759
2021-07-29,73.62,72.35756
2021-07-30,73.93,73.607506
2021-08-02,71.31,73.91744
2021-08-03,70.64,71.29745
2021-08-04,68.19,70.627495
2021-08-05,69.1,68.1776
2021-08-06,68.26,69.08768
2021-08-09,66.56,68.247765
2021-08-10,68.33,66.54787
2021-08-11,69.3,68.31792
2021-08-12,69.12,69.287926
2021-08-13,68.36,69.10791
2021-08-16,67.44,68.347916
2021-08-17,66.5,67.42795
2021-08-18,65.36,66.488
2021-08-19,63.69,65.348076
2021-08-20,62.25,63.67818
2021-08-23,65.65,62.238316
2021-08-24,67.5,65.63835
2021-08-25,68.54,67.48831
2021-08-26,67.42,68.52823
