date,vix,sp500,dxy_proxy
2018-06-22,13.77,2754.88,113.3047
2018-06-25,17.33,2717.07,113.286
2018-06-26,15.92,2723.06,113.3016
2018-06-27,17.91,2699.63,113.8971
2018-06-28,16.85,2716.31,113.8405
2018-06-29,16.09,2718.37,113.2586
2018-07-02,15.6,2726.71,114.1673
2018-07-03,16.14,2713.22,113.3222
2018-07-04,,,
2018-07-05,14.97,2736.61,112.9759
2018-07-06,13.37,2759.82,112.6428
2018-07-09,12.69,2784.17,112.6425
2018-07-10,12.64,2793.84,112.5794
2018-07-11,13.63,2774.02,112.8582
2018-07-12,12.58,2798.29,112.779
2018-07-13,12.18,2801.31,113.0705
2018-07-16,12.83,2798.43,112.8437
2018-07-17,12.06,2809.55,113.1504
2018-07-18,12.1,2815.62,113.3348
2018-07-19,12.87,2804.49,113.9463
2018-07-20,12.86,2801.83,113.3213
2018-07-23,12.62,2806.98,113.4246
2018-07-24,12.41,2820.4,113.2045
2018-07-25,12.29,2846.07,112.9221
2018-07-26,12.14,2837.44,112.9179
2018-07-27,13.03,2818.82,112.8125
2018-07-30,14.26,2802.6,112.6044
2018-07-31,12.83,2816.29,112.7299
2018-08-01,13.15,2813.36,112.8899
2018-08-02,12.19,2827.22,113.1679
2018-08-03,11.64,2840.35,113.012
2018-08-06,11.27,2850.4,113.229
2018-08-07,10.93,2858.45,112.9759
2018-08-08,10.85,2857.7,113.1411
2018-08-09,11.27,2853.58,113.3806
2018-08-10,13.16,2833.28,114.3005
2018-08-13,14.78,2821.93,114.851
2018-08-14,13.31,2839.96,114.658
2018-08-15,14.64,2818.37,115.1526
2018-08-16,13.45,2840.69,114.6416
2018-08-17,12.64,2850.13,114.5339
2018-08-20,12.49,2857.05,114.3504
2018-08-21,12.86,2862.96,113.8604
2018-08-22,12.25,2861.82,113.663
2018-08-23,12.41,2856.98,114.0932
2018-08-24,11.99,2874.69,113.5985
2018-08-27,12.16,2896.74,113.2721
2018-08-28,12.5,2897.52,113.3444
2018-08-29,12.25,2914.04,113.6461
2018-08-30,13.53,2901.13,114.0899
2018-08-31,12.86,2901.52,114.2755
2018-09-03,,,
2018-09-04,13.16,2896.72,114.8584
2018-09-05,13.91,2888.6,114.7477
2018-09-06,14.65,2878.05,114.6479
2018-09-07,14.88,2871.68,114.5816
2018-09-10,14.16,2877.13,114.6802
2018-09-11,13.22,2887.89,114.7051
2018-09-12,13.14,2888.92,114.2192
2018-09-13,12.37,2904.18,113.9268
2018-09-14,12.07,2904.98,114.0657
2018-09-17,13.68,2888.8,113.9158
2018-09-18,12.79,2904.31,113.7739
2018-09-19,11.75,2907.95,113.6532
2018-09-20,11.8,2930.75,113.4989
2018-09-21,11.68,2929.67,113.5099
2018-09-24,12.2,2919.37,113.5301
2018-09-25,12.42,2915.56,113.7202
2018-09-26,12.89,2905.97,113.6739
2018-09-27,12.41,2914.0,113.9784
2018-09-28,12.12,2913.98,113.8077
2018-10-01,12.0,2924.59,113.8235
2018-10-02,12.05,2923.43,113.8954
2018-10-03,11.61,2925.51,114.1569
2018-10-04,14.22,2901.61,114.6867
2018-10-05,14.82,2885.57,114.561
2018-10-08,15.69,2884.43,
2018-10-09,15.95,2880.34,114.6583
2018-10-10,22.96,2785.68,114.6072
2018-10-11,24.98,2728.37,114.4074
2018-10-12,21.31,2767.13,114.3691
2018-10-15,21.3,2750.79,114.045
2018-10-16,17.62,2809.92,113.8963
2018-10-17,17.4,2809.21,114.1755
2018-10-18,20.06,2768.78,114.8164
2018-10-19,19.89,2767.78,114.8567
2018-10-22,19.64,2755.88,115.1782
2018-10-23,20.71,2740.69,115.1651
2018-10-24,25.23,2656.1,115.3755
2018-10-25,24.22,2705.57,115.4831
2018-10-26,24.16,2658.69,115.473
2018-10-29,24.7,2641.25,115.8936
2018-10-30,23.35,2682.63,116.2357
2018-10-31,21.23,2711.74,116.5281
2018-11-01,19.34,2740.37,115.8657
2018-11-02,19.51,2723.06,115.643
2018-11-05,19.96,2738.31,115.703
2018-11-06,19.91,2755.45,115.5622
2018-11-07,16.36,2813.89,115.2519
2018-11-08,16.72,2806.83,115.6478
2018-11-09,17.36,2781.01,116.4778
2018-11-12,20.45,2726.22,
2018-11-13,20.02,2722.18,116.6694
2018-11-14,21.25,2701.58,116.498
2018-11-15,19.98,2730.2,116.3861
2018-11-16,18.14,2736.27,115.9258
2018-11-19,20.1,2690.73,115.9859
2018-11-20,22.48,2641.89,116.2367
2018-11-21,20.8,2649.93,116.092
2018-11-22,,,
2018-11-23,21.52,2632.56,116.4713
2018-11-26,18.9,2673.45,116.6208
2018-11-27,19.02,2682.17,116.9001
2018-11-28,18.49,2743.79,116.8343
2018-11-29,18.79,2737.76,116.1961
2018-11-30,18.07,2760.17,116.413
2018-12-03,16.44,2790.37,115.9057
2018-12-04,20.74,2700.06,116.0028
2018-12-05,,,
2018-12-06,21.19,2695.95,116.3991
2018-12-07,23.23,2633.08,116.0847
2018-12-10,22.64,2637.72,116.6746
2018-12-11,21.76,2636.78,116.7564
2018-12-12,21.46,2651.07,116.2214
2018-12-13,20.65,2650.54,116.3974
2018-12-14,21.63,2599.95,116.79
2018-12-17,24.52,2545.94,116.4532
2018-12-18,25.58,2546.16,116.4127
2018-12-19,25.58,2506.96,116.0676
2018-12-20,28.38,2467.42,116.0183
2018-12-21,30.11,2416.62,116.2227
2018-12-24,36.07,2351.1,116.2182
2018-12-25,,,
2018-12-26,30.41,2467.7,116.1162
2018-12-27,29.96,2488.83,115.9927
2018-12-28,28.34,2485.74,115.7232
2018-12-31,25.42,2506.85,115.5674
2019-01-01,,,
2019-01-02,23.22,2510.03,115.7689
2019-01-03,25.45,2447.89,115.4622
2019-01-04,21.38,2531.94,114.9821
2019-01-07,21.4,2549.69,114.5628
2019-01-08,20.47,2574.41,114.7281
2019-01-09,19.98,2584.96,114.1406
2019-01-10,19.5,2596.64,114.0496
2019-01-11,18.19,2596.26,114.0404
2019-01-14,19.07,2582.61,
2019-01-15,18.6,2610.3,114.3402
2019-01-16,19.04,2616.1,114.137
2019-01-17,18.06,2635.96,114.4115
2019-01-18,17.8,2670.71,114.558
2019-01-21,,,
2019-01-22,20.8,2632.9,114.7541
2019-01-23,19.52,2638.7,114.5759
2019-01-24,18.89,2642.33,114.617
2019-01-25,17.42,2664.76,114.0197
2019-01-28,18.87,2643.85,114.0522
2019-01-29,19.13,2640.0,114.026
2019-01-30,17.66,2681.05,114.0731
2019-01-31,16.57,2704.1,113.5504
2019-02-01,16.14,2706.53,113.7548
2019-02-04,15.73,2724.87,113.8766
2019-02-05,15.57,2737.7,114.0431
2019-02-06,15.38,2731.61,114.2305
2019-02-07,16.37,2706.05,114.4339
2019-02-08,15.72,2707.88,114.5003
2019-02-11,15.97,2709.8,115.031
2019-02-12,15.43,2744.73,114.7297
2019-02-13,15.65,2753.03,114.9407
2019-02-14,16.22,2745.73,115.1007
2019-02-15,14.91,2775.6,114.9923
2019-02-18,,,
2019-02-19,14.88,2779.76,114.57
2019-02-20,14.02,2784.7,
2019-02-21,14.46,2774.88,114.5091
2019-02-22,13.51,2792.67,114.2716
2019-02-25,14.85,2796.11,114.1457
2019-02-26,15.17,2793.9,114.0687
2019-02-27,14.7,2792.38,114.0363
2019-02-28,14.78,2784.49,114.1991
2019-03-01,13.57,2803.69,114.537
2019-03-04,14.63,2792.81,114.6925
2019-03-05,14.74,2789.65,114.804
2019-03-06,15.74,2771.45,114.9714
2019-03-07,16.59,2748.93,115.4919
2019-03-08,16.05,2743.07,115.3599
2019-03-11,14.33,2783.3,115.2967
2019-03-12,13.77,2791.52,114.939
2019-03-13,13.41,2810.92,114.7372
2019-03-14,13.5,2808.48,114.79
2019-03-15,12.88,2822.48,114.5815
2019-03-18,13.1,2832.94,114.4375
2019-03-19,13.56,2832.57,114.2324
2019-03-20,13.91,2824.23,114.1509
2019-03-21,13.63,2854.88,114.1684
2019-03-22,16.48,2800.71,114.6856
2019-03-25,16.33,2798.36,114.4171
2019-03-26,14.68,2818.46,114.6414
2019-03-27,15.15,2805.37,115.1243
2019-03-28,14.43,2815.44,115.2581
2019-03-29,13.71,2834.4,115.1371
2019-04-01,13.4,2867.19,114.9362
2019-04-02,13.36,2867.24,115.1173
2019-04-03,13.74,2873.4,114.7211
2019-04-04,13.58,2879.39,114.9697
2019-04-05,12.82,2892.74,114.9726
2019-04-08,13.18,2895.77,114.6893
2019-04-09,14.28,2878.2,114.5321
2019-04-10,13.3,2888.21,114.4269
2019-04-11,13.02,2888.32,114.6303
2019-04-12,12.01,2907.41,114.3531
2019-04-15,12.32,2905.58,114.495
2019-04-16,12.18,2907.06,114.6756
2019-04-17,12.6,2900.45,114.5141
2019-04-18,12.09,2905.03,114.7073
2019-04-19,,,114.6977
2019-04-22,12.42,2907.97,114.7694
2019-04-23,12.28,2933.68,115.1578
2019-04-24,13.14,2927.25,115.4187
2019-04-25,13.25,2926.17,115.7709
2019-04-26,12.73,2939.88,115.4767
2019-04-29,13.11,2943.03,115.5227
2019-04-30,13.12,2945.83,115.3281
2019-05-01,14.8,2923.73,115.0022
2019-05-02,14.42,2917.52,115.5617
2019-05-03,12.87,2945.64,115.2646
2019-05-06,15.44,2932.47,115.3811
2019-05-07,19.32,2884.05,115.6116
2019-05-08,19.4,2879.42,115.5171
2019-05-09,19.1,2870.72,115.8421
2019-05-10,16.04,2881.4,115.5334
2019-05-13,20.55,2811.87,115.915
2019-05-14,18.06,2834.41,115.9425
2019-05-15,16.44,2850.96,115.8565
2019-05-16,15.29,2876.32,116.0346
2019-05-17,15.96,2859.53,116.448
2019-05-20,16.31,2840.23,116.3119
2019-05-21,14.95,2864.36,116.2844
2019-05-22,14.75,2856.27,116.2412
2019-05-23,16.92,2822.24,116.2368
2019-05-24,15.85,2826.06,116.0806
2019-05-27,,,
2019-05-28,17.5,2802.39,116.3174
2019-05-29,17.9,2783.02,116.5535
2019-05-30,17.3,2788.86,116.3989
2019-05-31,18.71,2752.06,116.7273
2019-06-03,18.86,2744.45,116.4764
2019-06-04,16.97,2803.27,116.091
2019-06-05,16.09,2826.15,116.03
2019-06-06,15.93,2843.49,115.9771
2019-06-07,16.3,2873.34,115.7368
2019-06-10,15.94,2886.73,115.5001
2019-06-11,15.99,2885.72,115.3794
2019-06-12,15.91,2879.84,115.438
2019-06-13,15.82,2891.64,115.6275
2019-06-14,15.28,2886.98,115.9057
2019-06-17,15.35,2889.67,115.9684
2019-06-18,15.15,2917.75,115.8797
2019-06-19,14.33,2926.46,115.7889
2019-06-20,14.75,2954.18,114.8046
2019-06-21,15.4,2950.46,114.8377
2019-06-24,15.26,2945.35,114.6559
2019-06-25,16.28,2917.38,114.6363
2019-06-26,16.21,2913.78,114.5608
2019-06-27,15.82,2924.92,114.665
2019-06-28,15.08,2941.76,114.5821
2019-07-01,14.06,2964.33,114.7239
2019-07-02,12.93,2973.01,114.8258
2019-07-03,12.57,2995.82,114.8135
2019-07-04,,,
2019-07-05,13.28,2990.41,115.1132
2019-07-08,13.96,2975.95,115.0254
2019-07-09,14.09,2979.63,115.1017
2019-07-10,13.03,2993.07,115.0879
2019-07-11,12.93,2999.91,114.8361
2019-07-12,12.39,3013.77,114.7685
2019-07-15,12.68,3014.3,114.6819
2019-07-16,12.86,3004.04,115.0111
2019-07-17,13.97,2984.42,114.8819
2019-07-18,13.53,2995.11,114.8744
2019-07-19,14.45,2976.61,114.8695
2019-07-22,13.53,2985.03,115.0018
2019-07-23,12.61,3005.47,115.2995
2019-07-24,12.07,3019.56,115.2436
2019-07-25,12.74,3003.67,115.2982
2019-07-26,12.16,3025.86,115.5449
2019-07-29,12.83,3020.97,115.5885
2019-07-30,13.94,3013.18,115.6211
2019-07-31,16.12,2980.38,115.4946
2019-08-01,17.87,2953.56,116.0499
2019-08-02,17.61,2932.05,116.1864
2019-08-05,24.59,2844.74,116.5851
2019-08-06,20.17,2881.77,116.6904
2019-08-07,19.49,2883.98,116.7987
2019-08-08,16.91,2938.09,116.474
2019-08-09,17.97,2918.65,116.4419
2019-08-12,21.09,2883.75,116.7548
2019-08-13,17.52,2926.32,116.7267
2019-08-14,22.1,2840.6,117.0913
2019-08-15,21.18,2847.6,117.2239
2019-08-16,18.47,2888.68,117.0786
2019-08-19,16.88,2923.65,117.3886
2019-08-20,17.5,2900.51,117.3726
2019-08-21,15.8,2924.43,117.1764
2019-08-22,16.68,2922.95,117.3558
2019-08-23,19.87,2847.11,117.3009
2019-08-26,19.32,2878.38,117.6658
2019-08-27,20.31,2869.16,117.75
2019-08-28,19.35,2887.94,117.8767
2019-08-29,17.88,2924.58,118.0625
2019-08-30,18.98,2926.46,118.1575
2019-09-02,,,
2019-09-03,19.66,2906.27,118.3113
2019-09-04,17.33,2937.78,117.6729
2019-09-05,16.27,2976.0,117.4776
2019-09-06,15.0,2978.71,117.1292
2019-09-09,15.27,2978.43,117.0601
2019-09-10,15.2,2979.39,117.0887
2019-09-11,14.61,3000.93,117.3125
2019-09-12,14.22,3009.57,116.8375
2019-09-13,13.74,3007.39,116.7677
2019-09-16,14.67,2997.96,117.0251
2019-09-17,14.44,3005.7,116.9826
2019-09-18,13.95,3006.73,116.9766
2019-09-19,14.05,3006.79,117.0861
2019-09-20,15.32,2992.07,117.1819
2019-09-23,14.91,2991.78,117.2986
2019-09-24,17.05,2966.6,117.2227
2019-09-25,15.96,2984.87,117.6527
2019-09-26,16.07,2977.62,117.7267
2019-09-27,17.22,2961.79,117.7218
2019-09-30,16.24,2976.74,117.9461
2019-10-01,18.56,2940.25,117.9595
2019-10-02,20.56,2887.61,117.9671
2019-10-03,19.12,2910.63,117.6608
2019-10-04,17.04,2952.01,117.5288
2019-10-07,17.86,2938.79,117.5533
2019-10-08,20.28,2893.06,117.7407
2019-10-09,18.64,2919.4,117.6835
2019-10-10,17.57,2938.13,117.2801
2019-10-11,15.58,2970.27,116.8239
2019-10-14,14.57,2966.15,
2019-10-15,13.54,2995.68,116.8111
2019-10-16,13.68,2989.69,116.6425
2019-10-17,13.79,2997.95,116.2615
2019-10-18,14.25,2986.2,116.1344
2019-10-21,14.0,3006.72,116.0436
2019-10-22,14.46,2995.99,115.9851
2019-10-23,14.01,3004.52,116.0586
2019-10-24,13.71,3010.29,116.1278
2019-10-25,12.65,3022.55,116.0774
2019-10-28,13.11,3039.42,116.0222
2019-10-29,13.2,3036.89,115.9797
2019-10-30,12.33,3046.77,116.1636
2019-10-31,13.22,3037.56,115.9125
2019-11-01,12.3,3066.91,115.7312
2019-11-04,12.83,3078.27,115.8624
2019-11-05,13.1,3074.62,116.1138
2019-11-06,12.62,3076.78,116.1004
2019-11-07,12.73,3085.18,116.1172
2019-11-08,12.07,3093.08,116.3436
2019-11-11,12.69,3087.01,
2019-11-12,12.68,3091.84,116.5837
2019-11-13,13.0,3094.04,116.8397
2019-11-14,13.05,3096.63,116.8022
2019-11-15,12.05,3120.46,116.4401
2019-11-18,12.46,3122.03,116.3625
2019-11-19,12.86,3120.18,116.5391
2019-11-20,12.78,3108.46,116.828
2019-11-21,13.13,3103.54,116.7435
2019-11-22,12.34,3110.29,116.9137
2019-11-25,11.87,3133.64,117.0098
2019-11-26,11.54,3140.52,117.0513
2019-11-27,11.75,3153.63,117.1273
2019-11-28,,,
2019-11-29,12.62,3140.98,117.1204
2019-12-02,14.91,3113.87,116.9647
2019-12-03,15.96,3093.2,116.8898
2019-12-04,14.8,3112.76,116.692
2019-12-05,14.52,3117.43,116.3838
2019-12-06,13.62,3145.91,116.5381
2019-12-09,15.86,3135.96,116.3283
2019-12-10,15.68,3132.52,116.2542
2019-12-11,14.99,3141.63,116.1478
2019-12-12,13.94,3168.57,115.8741
2019-12-13,12.63,3168.8,115.6967
2019-12-16,12.14,3191.45,115.555
2019-12-17,12.29,3192.52,115.5553
2019-12-18,12.58,3191.14,115.6618
2019-12-19,12.5,3205.37,115.5988
2019-12-20,12.51,3221.22,115.7598
2019-12-23,12.61,3224.01,115.8059
2019-12-24,12.67,3223.38,
2019-12-25,,,
2019-12-26,12.65,3239.91,115.634
2019-12-27,13.43,3240.02,115.22
2019-12-30,14.82,3221.29,114.9631
2019-12-31,13.78,3230.78,114.669
2020-01-01,,,
2020-01-02,12.47,3257.85,114.9745
2020-01-03,14.02,3234.85,114.9867
2020-01-06,13.85,3246.28,114.9557
2020-01-07,13.79,3237.18,115.1477
2020-01-08,13.45,3253.05,115.1328
2020-01-09,12.54,3274.7,115.2331
2020-01-10,12.56,3265.35,115.0677
2020-01-13,12.32,3288.13,115.0342
2020-01-14,12.39,3283.15,115.0239
2020-01-15,12.42,3289.29,114.9528
2020-01-16,12.32,3316.81,115.0006
2020-01-17,12.1,3329.62,115.0656
2020-01-20,,,
2020-01-21,12.85,3320.79,115.1876
2020-01-22,12.91,3321.75,115.2273
2020-01-23,12.98,3325.54,115.5545
2020-01-24,14.56,3295.47,115.5556
2020-01-27,18.23,3243.63,115.8004
2020-01-28,16.28,3276.24,115.7239
2020-01-29,16.39,3273.4,115.7003
2020-01-30,15.49,3283.66,115.8077
2020-01-31,18.84,3225.52,115.7345
2020-02-03,17.97,3248.92,116.1172
2020-02-04,16.05,3297.59,115.9291
2020-02-05,15.15,3334.69,116.009
2020-02-06,14.96,3345.78,116.1518
2020-02-07,15.47,3327.71,116.5086
2020-02-10,15.04,3352.09,116.5711
2020-02-11,15.18,3357.75,116.3585
2020-02-12,13.74,3379.45,116.2794
2020-02-13,14.15,3373.94,116.3999
2020-02-14,13.68,3380.16,116.4223
2020-02-17,,,
2020-02-18,14.83,3370.29,116.6039
2020-02-19,14.38,3386.15,116.7829
2020-02-20,15.56,3373.23,117.2454
2020-02-21,17.08,3337.75,117.0473
2020-02-24,25.03,3225.89,117.4018
2020-02-25,27.85,3128.21,117.2425
2020-02-26,27.56,3116.39,117.405
2020-02-27,39.16,2978.76,117.3678
2020-02-28,40.11,2954.22,117.6568
2020-03-02,33.42,3090.23,116.8144
2020-03-03,36.82,3003.37,116.4958
2020-03-04,31.99,3130.12,116.7802
2020-03-05,39.62,3023.94,116.7901
2020-03-06,41.94,2972.37,116.7106
2020-03-09,54.46,2746.56,117.1871
2020-03-10,47.3,2882.23,117.9027
2020-03-11,53.9,2741.38,118.2505
2020-03-12,75.47,2480.64,120.4883
2020-03-13,57.83,2711.02,120.4388
2020-03-16,82.69,2386.13,120.9352
2020-03-17,75.91,2529.19,122.4816
2020-03-18,76.45,2398.1,124.1623
2020-03-19,72.0,2409.39,125.0587
2020-03-20,66.04,2304.92,124.9362
2020-03-23,61.59,2237.4,126.1262
2020-03-24,61.67,2447.33,125.5001
2020-03-25,63.95,2475.56,124.7916
2020-03-26,61.0,2630.07,122.4308
2020-03-27,65.54,2541.47,122.4007
2020-03-30,57.08,2626.65,123.2883
2020-03-31,53.54,2584.59,122.5301
2020-04-01,57.06,2470.5,123.7933
2020-04-02,50.91,2526.9,123.5916
2020-04-03,46.8,2488.65,124.4152
2020-04-06,45.24,2663.68,124.16
2020-04-07,46.7,2659.41,123.0956
2020-04-08,43.35,2749.98,123.2216
2020-04-09,41.67,2789.82,122.476
2020-04-10,,,122.1592
2020-04-13,41.17,2761.63,122.5203
2020-04-14,37.76,2846.06,122.1121
2020-04-15,40.84,2783.36,123.0752
2020-04-16,40.11,2799.55,123.4615
2020-04-17,38.15,2874.56,122.871
2020-04-20,43.83,2823.16,123.1033
2020-04-21,45.41,2736.56,123.9116
2020-04-22,41.98,2799.31,123.9256
2020-04-23,41.38,2797.8,123.7542
2020-04-24,35.93,2836.74,124.1615
2020-04-27,33.29,2878.48,123.8843
2020-04-28,33.57,2863.39,123.3693
2020-04-29,31.23,2939.51,122.7782
2020-04-30,34.15,2912.43,122.327
2020-05-01,37.19,2830.71,123.1492
2020-05-04,35.97,2842.74,123.2117
2020-05-05,33.61,2868.44,122.803
2020-05-06,34.12,2848.42,123.609
2020-05-07,31.44,2881.19,123.1249
2020-05-08,27.98,2929.8,122.5379
2020-05-11,27.57,2930.32,123.2333
2020-05-12,33.04,2870.12,123.0592
2020-05-13,35.28,2820.0,123.5408
2020-05-14,32.61,2852.5,123.6429
2020-05-15,31.89,2863.7,123.5991
2020-05-18,29.3,2953.91,122.7968
2020-05-19,30.53,2922.94,122.5655
2020-05-20,27.99,2971.61,122.1007
2020-05-21,29.53,2948.51,122.0914
2020-05-22,28.16,2955.45,122.3211
2020-05-25,,,
2020-05-26,28.01,2991.77,121.3864
2020-05-27,27.62,3036.13,121.5677
2020-05-28,28.59,3029.73,121.0138
2020-05-29,27.51,3044.31,120.9458
2020-06-01,28.23,3055.73,120.2686
2020-06-02,26.84,3080.82,119.6854
2020-06-03,25.66,3122.87,119.2556
2020-06-04,25.81,3112.35,119.3014
2020-06-05,24.52,3193.93,118.8138
2020-06-08,25.81,3232.39,118.6621
2020-06-09,27.57,3207.18,118.5893
2020-06-10,27.57,3190.14,118.5231
2020-06-11,40.79,3002.1,119.2347
2020-06-12,36.09,3041.31,119.6645
2020-06-15,34.4,3066.59,119.9539
2020-06-16,33.67,3124.74,119.567
2020-06-17,33.47,3113.49,119.9105
2020-06-18,32.94,3115.34,120.2173
2020-06-19,35.12,3097.74,120.2186
2020-06-22,31.77,3117.86,119.7532
2020-06-23,31.37,3131.29,119.3285
2020-06-24,33.84,3050.33,119.9744
2020-06-25,32.22,3083.76,120.2997
2020-06-26,34.73,3009.05,120.533
2020-06-29,31.78,3053.24,120.6658
2020-06-30,30.43,3100.29,120.4649
2020-07-01,28.62,3115.86,120.0808
2020-07-02,27.68,3130.01,119.8555
2020-07-03,,,
2020-07-06,27.94,3179.72,119.2852
2020-07-07,29.43,3145.32,119.5717
2020-07-08,28.08,3169.94,119.5525
2020-07-09,29.26,3152.05,119.5129
2020-07-10,27.29,3185.04,119.3509
2020-07-13,32.19,3155.22,119.1891
2020-07-14,29.52,3197.52,119.3901
2020-07-15,27.76,3226.56,119.0331
2020-07-16,28.0,3215.57,118.9275
2020-07-17,25.68,3224.73,119.124
2020-07-20,24.46,3251.84,119.0483
2020-07-21,24.84,3257.3,118.4042
2020-07-22,24.32,3276.02,118.1337
2020-07-23,26.08,3235.66,118.0613
2020-07-24,25.84,3215.63,118.1329
2020-07-27,24.74,3239.41,117.3869
2020-07-28,25.44,3218.44,117.3189
2020-07-29,24.1,3258.44,117.2126
2020-07-30,24.76,3246.22,117.4008
2020-07-31,24.46,3271.12,117.2082
2020-08-03,24.28,3294.61,117.8074
2020-08-04,23.76,3306.51,117.7833
2020-08-05,22.99,3327.77,116.8736
2020-08-06,22.65,3349.16,117.0422
2020-08-07,22.21,3351.28,117.6239
2020-08-10,22.13,3360.47,117.5821
2020-08-11,24.03,3333.69,117.3781
