"Time	Open	High	Low	Close	Volume"
"2017-12-14 21:00:00	0.76726	0.76733	0.76639	0.76652	4698	9"
"2017-12-14 22:00:00	0.76652	0.76653	0.76543	0.76572	2421	25"
"2017-12-14 23:00:00	0.76574	0.76663	0.76574	0.76648	2711	13"
"2017-12-15 00:00:00	0.76648	0.767	0.76632	0.76654	2589	9"
"2017-12-15 01:00:00	0.76653	0.76716	0.76645	0.767	2086	10"
"2017-12-15 02:00:00	0.767	0.76719	0.76654	0.76684	2429	9"
"2017-12-15 03:00:00	0.76684	0.76723	0.76638	0.76667	2487	9"
"2017-12-15 04:00:00	0.76667	0.76746	0.76667	0.76746	2143	9"
"2017-12-15 05:00:00	0.76747	0.76752	0.76668	0.76719	1996	9"
"2017-12-15 06:00:00	0.76718	0.76791	0.76717	0.76757	2239	8"
"2017-12-15 07:00:00	0.76756	0.76896	0.76755	0.76885	4198	9"
"2017-12-15 08:00:00	0.76883	0.76943	0.76839	0.76844	4782	9"
"2017-12-15 09:00:00	0.76846	0.7685	0.76776	0.76781	4648	9"
"2017-12-15 10:00:00	0.76783	0.76801	0.76714	0.76776	5453	9"
"2017-12-15 11:00:00	0.76774	0.76798	0.76713	0.76714	4301	9"
"2017-12-15 12:00:00	0.76716	0.76747	0.76626	0.76724	5040	8"
"2017-12-15 13:00:00	0.76723	0.7678	0.76687	0.76688	6189	9"
"2017-12-15 14:00:00	0.76689	0.76712	0.76581	0.76685	7421	9"
"2017-12-15 15:00:00	0.76686	0.76717	0.76486	0.76487	7999	8"
"2017-12-15 16:00:00	0.76487	0.76507	0.76415	0.76454	7367	8"
"2017-12-15 17:00:00	0.76453	0.76506	0.76435	0.76483	3917	9"
"2017-12-15 18:00:00	0.76481	0.76481	0.76376	0.76396	3980	9"
"2017-12-15 19:00:00	0.76396	0.76481	0.76388	0.76472	3791	9"
"2017-12-15 20:00:00	0.76475	0.76512	0.7644	0.76445	5255	9"
"2017-12-15 21:00:00	0.76442	0.76471	0.7638	0.76418	2175	11"
"2017-12-17 22:00:00	0.76441	0.76491	0.76435	0.76478	1646	15"
"2017-12-17 23:00:00	0.76481	0.76492	0.7646	0.7646	2223	9"
"2017-12-18 00:00:00	0.7646	0.76485	0.76404	0.7643	4555	10"
"2017-12-18 01:00:00	0.7643	0.76513	0.76428	0.76504	3002	9"
"2017-12-18 02:00:00	0.76504	0.76555	0.76489	0.76529	2746	9"
"2017-12-18 03:00:00	0.76527	0.76606	0.76522	0.76579	2672	8"
"2017-12-18 04:00:00	0.76579	0.7661	0.7655	0.76568	2382	8"
"2017-12-18 05:00:00	0.76568	0.76601	0.76559	0.76596	2149	9"
"2017-12-18 06:00:00	0.76598	0.76696	0.76596	0.7665	2779	9"
"2017-12-18 07:00:00	0.76649	0.76704	0.76598	0.76683	5222	9"
"2017-12-18 08:00:00	0.76683	0.76687	0.76613	0.76636	5104	9"
"2017-12-18 09:00:00	0.76639	0.76669	0.7658	0.76587	4253	8"
"2017-12-18 10:00:00	0.7659	0.76598	0.7653	0.76577	3540	9"
"2017-12-18 11:00:00	0.76577	0.76631	0.76542	0.76617	3068	9"
"2017-12-18 12:00:00	0.76617	0.76641	0.7659	0.76624	3522	10"
"2017-12-18 13:00:00	0.76624	0.76673	0.76609	0.76647	4230	9"
"2017-12-18 14:00:00	0.76649	0.76722	0.76632	0.76687	5254	8"
"2017-12-18 15:00:00	0.76687	0.7676	0.76666	0.76734	5384	8"
"2017-12-18 16:00:00	0.76734	0.76753	0.76659	0.76738	4634	8"
"2017-12-18 17:00:00	0.76737	0.76773	0.76709	0.76738	4065	8"
"2017-12-18 18:00:00	0.76739	0.76754	0.76683	0.7669	3221	8"
"2017-12-18 19:00:00	0.7669	0.76711	0.76626	0.76671	3353	9"
"2017-12-18 20:00:00	0.76671	0.76675	0.76618	0.76648	3685	7"
"2017-12-18 21:00:00	0.76648	0.76668	0.76637	0.76638	1961	10"
"2017-12-18 22:00:00	0.76638	0.76672	0.76577	0.76654	2939	54"
"2017-12-18 23:00:00	0.76652	0.76679	0.76625	0.76639	2310	11"
"2017-12-19 00:00:00	0.7664	0.76693	0.76612	0.76648	3353	10"
"2017-12-19 01:00:00	0.76648	0.7666	0.76555	0.76599	2738	10"
"2017-12-19 02:00:00	0.766	0.7663	0.76566	0.76585	3075	9"
"2017-12-19 03:00:00	0.76584	0.76618	0.76567	0.76605	2166	10"
"2017-12-19 04:00:00	0.76604	0.76683	0.76603	0.76683	2100	9"
"2017-12-19 05:00:00	0.76682	0.76707	0.76664	0.76674	2367	9"
"2017-12-19 06:00:00	0.76673	0.76726	0.76663	0.76686	2571	8"
"2017-12-19 07:00:00	0.76684	0.76714	0.76676	0.76702	3176	9"
"2017-12-19 08:00:00	0.76702	0.76835	0.767	0.76791	3905	8"
"2017-12-19 09:00:00	0.76791	0.76803	0.76724	0.76744	3915	9"
"2017-12-19 10:00:00	0.76743	0.76797	0.76686	0.76785	3394	9"
"2017-12-19 11:00:00	0.76786	0.76801	0.76747	0.76782	2845	8"
"2017-12-19 12:00:00	0.76783	0.76822	0.76734	0.76771	3701	9"
"2017-12-19 13:00:00	0.7677	0.76786	0.7662	0.7664	6726	9"
"2017-12-19 14:00:00	0.76641	0.76674	0.76527	0.76531	6658	9"
"2017-12-19 15:00:00	0.76532	0.76609	0.76473	0.76501	6150	7"
"2017-12-19 16:00:00	0.76498	0.76539	0.76457	0.76505	6164	8"
"2017-12-19 17:00:00	0.76504	0.76554	0.76462	0.76545	5438	9"
"2017-12-19 18:00:00	0.76546	0.76621	0.76534	0.76608	3755	9"
"2017-12-19 19:00:00	0.76608	0.76659	0.76598	0.76636	3050	9"
"2017-12-19 20:00:00	0.76635	0.76657	0.76625	0.76636	2774	9"
"2017-12-19 21:00:00	0.76636	0.76646	0.76589	0.7662	2555	10"
"2017-12-19 22:00:00	0.76623	0.76637	0.7659	0.76597	2195	20"
"2017-12-19 23:00:00	0.76594	0.76617	0.76512	0.76515	2269	11"
"2017-12-20 00:00:00	0.76515	0.76614	0.76511	0.76589	2464	10"
"2017-12-20 01:00:00	0.76589	0.76644	0.76589	0.76632	3086	9"
"2017-12-20 02:00:00	0.76632	0.76647	0.76572	0.76602	2804	9"
"2017-12-20 03:00:00	0.76603	0.76605	0.76558	0.76584	2227	10"
"2017-12-20 04:00:00	0.76584	0.7659	0.76562	0.76575	2022	9"
"2017-12-20 05:00:00	0.76575	0.76614	0.76555	0.76604	2829	8"
"2017-12-20 06:00:00	0.76608	0.76643	0.76578	0.76583	3056	8"
"2017-12-20 07:00:00	0.76582	0.76684	0.76571	0.7666	3625	9"
"2017-12-20 08:00:00	0.7666	0.76722	0.7664	0.76688	4023	9"
"2017-12-20 09:00:00	0.76689	0.76753	0.76677	0.7672	2704	8"
"2017-12-20 10:00:00	0.7672	0.7677	0.76697	0.76716	2996	7"
"2017-12-20 11:00:00	0.76716	0.76747	0.76691	0.76702	3178	9"
"2017-12-20 12:00:00	0.76701	0.76771	0.76699	0.76753	3564	7"
"2017-12-20 13:00:00	0.76753	0.76793	0.76674	0.76686	4622	8"
"2017-12-20 14:00:00	0.76686	0.76733	0.76638	0.76706	5707	9"
"2017-12-20 15:00:00	0.76705	0.76711	0.76597	0.76663	6643	10"
"2017-12-20 16:00:00	0.76663	0.76755	0.76646	0.7672	4524	7"
"2017-12-20 17:00:00	0.76721	0.7675	0.76679	0.7674	3313	8"
"2017-12-20 18:00:00	0.76741	0.76759	0.76669	0.76682	3092	7"
"2017-12-20 19:00:00	0.76682	0.76688	0.76609	0.76669	2876	9"
"2017-12-20 20:00:00	0.76673	0.76676	0.76624	0.76654	3121	9"
"2017-12-20 21:00:00	0.76654	0.76668	0.76595	0.76658	3467	10"
"2017-12-20 22:00:00	0.76652	0.76675	0.76633	0.76658	1947	33"
"2017-12-20 23:00:00	0.76658	0.7672	0.76623	0.76705	2117	12"
"2017-12-21 00:00:00	0.76705	0.76739	0.76625	0.76637	3131	9"
"2017-12-21 01:00:00	0.76637	0.7666	0.76543	0.76571	3102	10"
"2017-12-21 02:00:00	0.76572	0.76653	0.76558	0.76651	2130	9"
"2017-12-21 03:00:00	0.76651	0.76683	0.7663	0.76638	2406	9"
"2017-12-21 04:00:00	0.76639	0.76676	0.7662	0.76655	2176	9"
"2017-12-21 05:00:00	0.76655	0.76655	0.7655	0.76594	2083	8"
"2017-12-21 06:00:00	0.76593	0.76649	0.76572	0.76644	2195	9"
"2017-12-21 07:00:00	0.76644	0.76654	0.76562	0.76581	2763	7"
"2017-12-21 08:00:00	0.76581	0.76628	0.76535	0.76584	4074	9"
"2017-12-21 09:00:00	0.76584	0.76614	0.76541	0.76562	3839	9"
"2017-12-21 10:00:00	0.76562	0.76666	0.76562	0.76641	2956	8"
"2017-12-21 11:00:00	0.7664	0.76686	0.76622	0.76677	3538	9"
"2017-12-21 12:00:00	0.76676	0.7672	0.76661	0.76694	3238	9"
"2017-12-21 13:00:00	0.76693	0.76924	0.76685	0.7684	3902	8"
"2017-12-21 14:00:00	0.76838	0.76898	0.7678	0.76884	3638	8"
"2017-12-21 15:00:00	0.76885	0.76981	0.76856	0.76956	3626	7"
"2017-12-21 16:00:00	0.76957	0.77022	0.76919	0.77022	4547	8"
"2017-12-21 17:00:00	0.7702	0.77063	0.77004	0.7703	2885	8"
"2017-12-21 18:00:00	0.7703	0.77045	0.76987	0.77033	2257	9"
"2017-12-21 19:00:00	0.77033	0.7707	0.77028	0.77042	2242	8"
"2017-12-21 20:00:00	0.77045	0.77068	0.77026	0.77036	3604	9"
"2017-12-21 21:00:00	0.77036	0.77049	0.77001	0.77001	2071	8"
"2017-12-21 22:00:00	0.76999	0.77031	0.76994	0.77	2773	54"
"2017-12-21 23:00:00	0.77	0.77077	0.77	0.77052	1937	12"
"2017-12-22 00:00:00	0.77052	0.77088	0.77016	0.7708	3945	10"
"2017-12-22 01:00:00	0.7708	0.7715	0.77061	0.77122	3481	8"
"2017-12-22 02:00:00	0.77121	0.7718	0.7711	0.77139	2819	10"
"2017-12-22 03:00:00	0.77138	0.77178	0.77128	0.77149	1971	9"
"2017-12-22 04:00:00	0.77148	0.7715	0.77106	0.77131	2056	9"
"2017-12-22 05:00:00	0.77131	0.77168	0.7712	0.77163	1349	9"
"2017-12-22 06:00:00	0.77164	0.77182	0.77131	0.77149	2425	9"
"2017-12-22 07:00:00	0.77149	0.77159	0.77044	0.77078	2795	9"
"2017-12-22 08:00:00	0.77079	0.77162	0.77078	0.77129	3609	9"
"2017-12-22 09:00:00	0.77128	0.77136	0.77092	0.77119	3432	9"
"2017-12-22 10:00:00	0.77117	0.77182	0.77069	0.77163	2071	10"
"2017-12-22 11:00:00	0.77164	0.77201	0.77141	0.77183	3288	10"
"2017-12-22 12:00:00	0.77184	0.77201	0.77146	0.77159	3297	9"
"2017-12-22 13:00:00	0.77159	0.7719	0.77108	0.77152	4159	9"
"2017-12-22 14:00:00	0.77152	0.77178	0.77087	0.77142	5627	10"
"2017-12-22 15:00:00	0.77142	0.7718	0.77092	0.77171	4554	10"
"2017-12-22 16:00:00	0.77174	0.77205	0.77117	0.7712	5759	9"
"2017-12-22 17:00:00	0.77123	0.7716	0.77108	0.77141	6016	9"
"2017-12-22 18:00:00	0.77142	0.77153	0.77106	0.77118	3453	10"
"2017-12-22 19:00:00	0.77118	0.77173	0.77116	0.77159	2910	10"
"2017-12-22 20:00:00	0.77159	0.77178	0.77135	0.77159	3082	12"
"2017-12-22 21:00:00	0.77158	0.7716	0.77125	0.77127	1728	12"
"2017-12-24 23:00:00	0.7709	0.77127	0.77084	0.77097	388	54"
"2017-12-25 00:00:00	0.77096	0.77158	0.77094	0.77155	551	90"
"2017-12-25 01:00:00	0.77179	0.77214	0.77148	0.77181	380	55"
"2017-12-25 02:00:00	0.77181	0.77184	0.7716	0.7716	510	40"
"2017-12-25 03:00:00	0.77161	0.77178	0.77147	0.7715	524	23"
"2017-12-25 04:00:00	0.7715	0.77161	0.77137	0.77142	291	40"
"2017-12-25 05:00:00	0.77142	0.77191	0.77142	0.77182	300	30"
"2017-12-25 06:00:00	0.77181	0.7724	0.77179	0.77236	380	47"
"2017-12-25 07:00:00	0.77238	0.77244	0.7721	0.77218	316	21"
"2017-12-25 22:00:00	0.77168	0.77189	0.77162	0.77189	463	55"
"2017-12-25 23:00:00	0.7719	0.77238	0.77161	0.77227	1442	22"
"2017-12-26 00:00:00	0.77226	0.77249	0.77203	0.77216	1762	12"
"2017-12-26 01:00:00	0.77216	0.77241	0.77136	0.7715	2094	11"
"2017-12-26 02:00:00	0.7715	0.772	0.77132	0.77169	1326	11"
"2017-12-26 03:00:00	0.77169	0.77204	0.77167	0.77183	838	8"
"2017-12-26 04:00:00	0.77183	0.7721	0.77183	0.77208	709	10"
"2017-12-26 05:00:00	0.77208	0.7722	0.77186	0.7721	1031	11"
"2017-12-26 06:00:00	0.7721	0.77212	0.77179	0.77186	1039	12"
"2017-12-26 07:00:00	0.77186	0.77207	0.77185	0.77198	1073	10"
"2017-12-26 08:00:00	0.77198	0.77219	0.77169	0.7718	1012	10"
"2017-12-26 09:00:00	0.7718	0.77203	0.77178	0.77179	966	11"
"2017-12-26 10:00:00	0.77179	0.77187	0.77122	0.7716	1270	11"
"2017-12-26 11:00:00	0.77159	0.77172	0.77136	0.77138	1324	14"
"2017-12-26 12:00:00	0.77138	0.77155	0.77127	0.77144	1392	11"
"2017-12-26 13:00:00	0.77145	0.77164	0.77124	0.77156	1633	11"
"2017-12-26 14:00:00	0.7716	0.77251	0.7716	0.77248	2086	10"
"2017-12-26 15:00:00	0.77248	0.77258	0.7717	0.77193	2122	12"
"2017-12-26 16:00:00	0.77193	0.77272	0.77179	0.77272	2243	11"
"2017-12-26 17:00:00	0.77274	0.77274	0.77243	0.77254	1726	10"
"2017-12-26 18:00:00	0.77254	0.77278	0.77243	0.77273	1507	10"
"2017-12-26 19:00:00	0.77272	0.77296	0.77263	0.77289	1740	8"
"2017-12-26 20:00:00	0.77292	0.77295	0.77267	0.77273	1309	12"
"2017-12-26 21:00:00	0.77273	0.77287	0.7726	0.77269	1744	11"
"2017-12-26 22:00:00	0.77262	0.77278	0.77233	0.77247	1588	27"
"2017-12-26 23:00:00	0.77247	0.77305	0.77241	0.77294	1335	11"
"2017-12-27 00:00:00	0.77295	0.77345	0.77295	0.77307	2053	9"
"2017-12-27 01:00:00	0.77307	0.77332	0.77297	0.77308	2475	8"
"2017-12-27 02:00:00	0.77308	0.77399	0.77305	0.77387	2240	10"
"2017-12-27 03:00:00	0.77387	0.77419	0.77367	0.77384	1915	9"
"2017-12-27 04:00:00	0.77384	0.77455	0.77384	0.77444	1910	9"
"2017-12-27 05:00:00	0.77444	0.77462	0.77412	0.77442	1383	9"
"2017-12-27 06:00:00	0.77441	0.77497	0.77431	0.77432	2039	9"
"2017-12-27 07:00:00	0.77432	0.77516	0.7743	0.77511	2633	9"
"2017-12-27 08:00:00	0.7751	0.77673	0.77506	0.77658	5189	10"
"2017-12-27 09:00:00	0.77658	0.77686	0.7761	0.77642	4410	8"
"2017-12-27 10:00:00	0.77643	0.77726	0.77632	0.77723	3476	9"
"2017-12-27 11:00:00	0.77723	0.77731	0.77676	0.77717	2979	10"
"2017-12-27 12:00:00	0.77718	0.77754	0.77626	0.77633	5117	9"
"2017-12-27 13:00:00	0.77633	0.7771	0.77633	0.77696	4117	9"
"2017-12-27 14:00:00	0.77697	0.77712	0.77624	0.77671	4179	9"
"2017-12-27 15:00:00	0.7767	0.77742	0.77638	0.77652	4263	10"
"2017-12-27 16:00:00	0.77653	0.77718	0.77637	0.77712	3411	7"
"2017-12-27 17:00:00	0.77713	0.7779	0.77711	0.77773	3013	8"
"2017-12-27 18:00:00	0.77774	0.77784	0.77744	0.77759	2915	9"
"2017-12-27 19:00:00	0.77759	0.77766	0.77716	0.77751	2784	10"
"2017-12-27 20:00:00	0.77752	0.77765	0.77725	0.77738	2550	9"
"2017-12-27 21:00:00	0.77739	0.77745	0.77672	0.77673	2671	9"
"2017-12-27 22:00:00	0.77673	0.77696	0.77642	0.77661	1527	20"
"2017-12-27 23:00:00	0.77661	0.77744	0.77661	0.77733	1511	15"
"2017-12-28 00:00:00	0.77733	0.77773	0.77732	0.7777	2352	10"
"2017-12-28 01:00:00	0.7777	0.7783	0.77765	0.77812	2470	9"
"2017-12-28 02:00:00	0.77814	0.77831	0.77792	0.77814	2542	9"
"2017-12-28 03:00:00	0.77812	0.77833	0.77799	0.77825	1998	7"
"2017-12-28 04:00:00	0.77824	0.77907	0.77824	0.77901	2177	8"
"2017-12-28 05:00:00	0.77901	0.7797	0.77892	0.77965	2238	9"
"2017-12-28 06:00:00	0.77964	0.78009	0.7795	0.77985	2251	9"
"2017-12-28 07:00:00	0.77986	0.78055	0.77985	0.78042	3329	9"
"2017-12-28 08:00:00	0.78042	0.78092	0.77981	0.7799	4519	9"
"2017-12-28 09:00:00	0.77991	0.77996	0.77895	0.77917	3041	8"
"2017-12-28 10:00:00	0.77917	0.77928	0.77832	0.77834	2831	9"
"2017-12-28 11:00:00	0.77832	0.77866	0.77807	0.77809	3099	9"
"2017-12-28 12:00:00	0.7781	0.77831	0.77784	0.7783	3096	10"
"2017-12-28 13:00:00	0.7783	0.77933	0.77814	0.77912	4016	9"
"2017-12-28 14:00:00	0.77913	0.77971	0.77889	0.77961	3614	8"
"2017-12-28 15:00:00	0.7796	0.77967	0.77852	0.77908	3229	9"
"2017-12-28 16:00:00	0.77909	0.77937	0.77875	0.77918	3199	8"
"2017-12-28 17:00:00	0.77919	0.77937	0.77886	0.77893	2494	10"
"2017-12-28 18:00:00	0.77893	0.77937	0.77877	0.7793	2077	9"
"2017-12-28 19:00:00	0.77935	0.77964	0.77907	0.77957	1556	9"
"2017-12-28 20:00:00	0.77958	0.77958	0.77913	0.77936	1718	10"
"2017-12-28 21:00:00	0.77936	0.7798	0.77928	0.77943	1597	12"
"2017-12-28 22:00:00	0.77965	0.78022	0.77931	0.77945	2125	23"
"2017-12-28 23:00:00	0.77944	0.77958	0.77921	0.77935	1763	13"
"2017-12-29 00:00:00	0.77935	0.78017	0.77922	0.77986	2494	8"
"2017-12-29 01:00:00	0.77986	0.78039	0.77915	0.77932	3291	10"
"2017-12-29 02:00:00	0.77932	0.77962	0.779	0.77959	2480	7"
"2017-12-29 03:00:00	0.77959	0.7796	0.77898	0.77934	2508	9"
"2017-12-29 04:00:00	0.77934	0.77999	0.77934	0.7799	1979	9"
"2017-12-29 05:00:00	0.77989	0.78027	0.77957	0.78026	1875	9"
"2017-12-29 06:00:00	0.78026	0.78071	0.77969	0.77994	2922	9"
"2017-12-29 07:00:00	0.77995	0.7801	0.77881	0.77931	3697	7"
"2017-12-29 08:00:00	0.77931	0.78095	0.77907	0.78085	3947	7"
"2017-12-29 09:00:00	0.78085	0.78137	0.78071	0.78129	2791	9"
"2017-12-29 10:00:00	0.78129	0.78217	0.78122	0.78165	2538	9"
"2017-12-29 11:00:00	0.78167	0.78223	0.78166	0.78195	2554	9"
"2017-12-29 12:00:00	0.78196	0.78248	0.78133	0.78149	3589	10"
"2017-12-29 13:00:00	0.78149	0.78168	0.78076	0.78089	2436	10"
"2017-12-29 14:00:00	0.7809	0.7815	0.78084	0.78131	2424	9"
"2017-12-29 15:00:00	0.78131	0.78245	0.78057	0.78217	3442	9"
"2017-12-29 16:00:00	0.78216	0.78216	0.78086	0.78138	4627	7"
"2017-12-29 17:00:00	0.78139	0.78151	0.78088	0.78116	3769	9"
"2017-12-29 18:00:00	0.78117	0.78117	0.78047	0.7808	2553	10"
"2017-12-29 19:00:00	0.78081	0.78126	0.78076	0.78084	2560	7"
"2017-12-29 20:00:00	0.78083	0.78093	0.78012	0.78018	2499	11"
"2017-12-29 21:00:00	0.78018	0.78046	0.77906	0.77906	2032	10"
"2018-01-01 22:00:00	0.78043	0.78173	0.7791	0.78146	1439	33"
"2018-01-01 23:00:00	0.7814	0.78143	0.77943	0.77987	5023	17"
"2018-01-02 00:00:00	0.77987	0.78129	0.77987	0.78125	3239	10"
"2018-01-02 01:00:00	0.78123	0.78268	0.78103	0.78188	5192	9"
"2018-01-02 02:00:00	0.78184	0.78233	0.78179	0.78211	3486	8"
"2018-01-02 03:00:00	0.78211	0.78344	0.78205	0.78332	3738	9"
"2018-01-02 04:00:00	0.78333	0.78362	0.78297	0.78348	2837	8"
"2018-01-02 05:00:00	0.78348	0.78423	0.78347	0.78394	2829	10"
"2018-01-02 06:00:00	0.78393	0.78417	0.78339	0.78392	3364	8"
"2018-01-02 07:00:00	0.78391	0.78444	0.78341	0.78351	4058	8"
"2018-01-02 08:00:00	0.78351	0.78438	0.78304	0.78385	3675	8"
"2018-01-02 09:00:00	0.78384	0.78443	0.78332	0.78349	3545	9"
"2018-01-02 10:00:00	0.78347	0.78417	0.78302	0.78377	4023	8"
"2018-01-02 11:00:00	0.78377	0.78379	0.78214	0.78218	3950	8"
"2018-01-02 12:00:00	0.78221	0.78346	0.78208	0.78275	3312	8"
"2018-01-02 13:00:00	0.78275	0.78308	0.78154	0.7819	4389	8"
"2018-01-02 14:00:00	0.78193	0.78251	0.78176	0.782	4859	9"
"2018-01-02 15:00:00	0.78203	0.78323	0.78203	0.78312	3752	8"
"2018-01-02 16:00:00	0.78312	0.78331	0.78216	0.78231	4065	8"
"2018-01-02 17:00:00	0.78231	0.78289	0.78227	0.78236	2970	8"
"2018-01-02 18:00:00	0.78236	0.78274	0.78229	0.7827	1815	8"
"2018-01-02 19:00:00	0.78269	0.7832	0.78266	0.78311	1886	9"
"2018-01-02 20:00:00	0.78312	0.78344	0.78277	0.78323	2896	9"
"2018-01-02 21:00:00	0.78323	0.78339	0.78284	0.78287	1948	10"
"2018-01-02 22:00:00	0.78274	0.78296	0.78244	0.78256	1812	69"
"2018-01-02 23:00:00	0.78256	0.78363	0.78255	0.78303	2433	11"
"2018-01-03 00:00:00	0.78304	0.78363	0.78241	0.78256	3569	9"
"2018-01-03 01:00:00	0.78256	0.78314	0.7818	0.7821	4281	9"
"2018-01-03 02:00:00	0.7821	0.7823	0.78049	0.78069	5100	9"
"2018-01-03 03:00:00	0.78071	0.78123	0.7805	0.7811	2952	9"
